"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
584,"2005-05-28T11:49:00.000Z",1833,69,"2005-06-01T11:54:00.000Z",1,"2006-02-15T21:30:53.000Z"
585,"2005-05-28T11:50:45.000Z",3544,490,"2005-06-03T15:35:45.000Z",2,"2006-02-15T21:30:53.000Z"
586,"2005-05-28T12:03:00.000Z",898,77,"2005-05-29T13:16:00.000Z",1,"2006-02-15T21:30:53.000Z"
587,"2005-05-28T12:05:33.000Z",1413,64,"2005-05-30T13:45:33.000Z",2,"2006-02-15T21:30:53.000Z"
588,"2005-05-28T12:08:37.000Z",95,89,"2005-05-29T16:25:37.000Z",2,"2006-02-15T21:30:53.000Z"
589,"2005-05-28T12:27:50.000Z",4231,308,"2005-06-03T07:15:50.000Z",2,"2006-02-15T21:30:53.000Z"
590,"2005-05-28T13:06:50.000Z",473,462,"2005-06-02T09:18:50.000Z",1,"2006-02-15T21:30:53.000Z"
591,"2005-05-28T13:11:04.000Z",377,19,"2005-05-29T17:20:04.000Z",2,"2006-02-15T21:30:53.000Z"
592,"2005-05-28T13:21:08.000Z",638,244,"2005-05-29T16:55:08.000Z",1,"2006-02-15T21:30:53.000Z"
593,"2005-05-28T13:33:23.000Z",1810,16,"2005-05-30T17:10:23.000Z",2,"2006-02-15T21:30:53.000Z"
594,"2005-05-28T13:41:56.000Z",2766,538,"2005-05-30T12:00:56.000Z",1,"2006-02-15T21:30:53.000Z"
595,"2005-05-28T13:59:54.000Z",595,294,"2005-06-05T15:16:54.000Z",1,"2006-02-15T21:30:53.000Z"
596,"2005-05-28T14:00:03.000Z",821,589,"2005-05-29T17:10:03.000Z",1,"2006-02-15T21:30:53.000Z"
597,"2005-05-28T14:01:02.000Z",4469,249,"2005-06-06T19:06:02.000Z",2,"2006-02-15T21:30:53.000Z"
598,"2005-05-28T14:04:50.000Z",599,159,"2005-06-03T18:00:50.000Z",2,"2006-02-15T21:30:53.000Z"
599,"2005-05-28T14:05:57.000Z",4136,393,"2005-06-01T16:41:57.000Z",2,"2006-02-15T21:30:53.000Z"
600,"2005-05-28T14:08:19.000Z",1567,332,"2005-06-03T11:57:19.000Z",2,"2006-02-15T21:30:53.000Z"
601,"2005-05-28T14:08:22.000Z",3225,429,"2005-06-04T10:50:22.000Z",1,"2006-02-15T21:30:53.000Z"
602,"2005-05-28T14:15:54.000Z",1300,590,"2005-06-05T15:16:54.000Z",2,"2006-02-15T21:30:53.000Z"
603,"2005-05-28T14:27:51.000Z",3248,537,"2005-05-29T13:13:51.000Z",1,"2006-02-15T21:30:53.000Z"
604,"2005-05-28T14:37:07.000Z",1585,426,"2005-06-03T11:03:07.000Z",2,"2006-02-15T21:30:53.000Z"
605,"2005-05-28T14:39:10.000Z",4232,501,"2005-06-01T09:28:10.000Z",2,"2006-02-15T21:30:53.000Z"
606,"2005-05-28T14:48:39.000Z",3509,299,"2005-06-04T09:44:39.000Z",2,"2006-02-15T21:30:53.000Z"
607,"2005-05-28T15:02:41.000Z",2561,554,"2005-05-30T12:54:41.000Z",2,"2006-02-15T21:30:53.000Z"
608,"2005-05-28T15:03:44.000Z",4254,494,"2005-06-04T17:14:44.000Z",2,"2006-02-15T21:30:53.000Z"
609,"2005-05-28T15:04:02.000Z",2944,150,"2005-06-05T14:47:02.000Z",2,"2006-02-15T21:30:53.000Z"
610,"2005-05-28T15:15:25.000Z",3642,500,"2005-06-02T12:30:25.000Z",2,"2006-02-15T21:30:53.000Z"
611,"2005-05-28T15:18:18.000Z",1230,580,"2005-05-31T20:15:18.000Z",2,"2006-02-15T21:30:53.000Z"
612,"2005-05-28T15:24:54.000Z",2180,161,"2005-05-30T14:22:54.000Z",2,"2006-02-15T21:30:53.000Z"
613,"2005-05-28T15:27:22.000Z",270,595,"2005-06-02T20:01:22.000Z",1,"2006-02-15T21:30:53.000Z"
614,"2005-05-28T15:33:28.000Z",280,307,"2005-06-04T12:27:28.000Z",2,"2006-02-15T21:30:53.000Z"
615,"2005-05-28T15:35:52.000Z",3397,533,"2005-06-03T17:35:52.000Z",2,"2006-02-15T21:30:53.000Z"
616,"2005-05-28T15:45:39.000Z",989,471,"2005-06-02T09:55:39.000Z",1,"2006-02-15T21:30:53.000Z"
617,"2005-05-28T15:49:14.000Z",4142,372,"2005-05-31T14:29:14.000Z",2,"2006-02-15T21:30:53.000Z"
618,"2005-05-28T15:50:07.000Z",4445,248,"2005-06-01T19:45:07.000Z",1,"2006-02-15T21:30:53.000Z"
619,"2005-05-28T15:52:26.000Z",2482,407,"2005-06-06T17:55:26.000Z",2,"2006-02-15T21:30:53.000Z"
620,"2005-05-28T15:54:45.000Z",2444,321,"2005-06-04T20:26:45.000Z",1,"2006-02-15T21:30:53.000Z"
621,"2005-05-28T15:58:12.000Z",1144,239,"2005-05-30T21:54:12.000Z",1,"2006-02-15T21:30:53.000Z"
622,"2005-05-28T15:58:22.000Z",2363,109,"2005-06-04T10:13:22.000Z",1,"2006-02-15T21:30:53.000Z"
623,"2005-05-28T16:01:28.000Z",1222,495,"2005-05-30T11:19:28.000Z",1,"2006-02-15T21:30:53.000Z"
624,"2005-05-28T16:13:22.000Z",3660,569,"2005-06-06T20:35:22.000Z",1,"2006-02-15T21:30:53.000Z"
625,"2005-05-28T16:35:46.000Z",2889,596,"2005-06-01T14:19:46.000Z",1,"2006-02-15T21:30:53.000Z"
626,"2005-05-28T16:58:09.000Z",452,584,"2005-06-01T14:02:09.000Z",2,"2006-02-15T21:30:53.000Z"
627,"2005-05-28T17:04:43.000Z",425,241,"2005-06-04T19:58:43.000Z",2,"2006-02-15T21:30:53.000Z"
628,"2005-05-28T17:05:46.000Z",2513,173,"2005-06-06T16:29:46.000Z",2,"2006-02-15T21:30:53.000Z"
629,"2005-05-28T17:19:15.000Z",1527,94,"2005-06-02T20:01:15.000Z",2,"2006-02-15T21:30:53.000Z"
630,"2005-05-28T17:24:51.000Z",1254,417,"2005-06-05T20:05:51.000Z",2,"2006-02-15T21:30:53.000Z"
631,"2005-05-28T17:36:32.000Z",2465,503,"2005-06-03T14:56:32.000Z",2,"2006-02-15T21:30:53.000Z"
632,"2005-05-28T17:37:50.000Z",1287,442,"2005-06-03T16:04:50.000Z",1,"2006-02-15T21:30:53.000Z"
633,"2005-05-28T17:37:59.000Z",58,360,"2005-06-03T22:49:59.000Z",2,"2006-02-15T21:30:53.000Z"
634,"2005-05-28T17:40:35.000Z",2630,428,"2005-06-05T16:18:35.000Z",2,"2006-02-15T21:30:53.000Z"
635,"2005-05-28T17:46:57.000Z",1648,42,"2005-06-06T18:24:57.000Z",1,"2006-02-15T21:30:53.000Z"
636,"2005-05-28T17:47:58.000Z",4213,239,"2005-06-04T16:32:58.000Z",1,"2006-02-15T21:30:53.000Z"
637,"2005-05-28T18:14:29.000Z",1581,250,"2005-05-29T23:48:29.000Z",2,"2006-02-15T21:30:53.000Z"
638,"2005-05-28T18:24:43.000Z",2685,372,"2005-06-02T19:03:43.000Z",2,"2006-02-15T21:30:53.000Z"
639,"2005-05-28T18:25:02.000Z",4204,198,"2005-05-29T18:22:02.000Z",1,"2006-02-15T21:30:53.000Z"
640,"2005-05-28T18:43:26.000Z",495,465,"2005-05-30T13:39:26.000Z",1,"2006-02-15T21:30:53.000Z"
641,"2005-05-28T18:45:47.000Z",3548,396,"2005-06-04T15:24:47.000Z",1,"2006-02-15T21:30:53.000Z"
642,"2005-05-28T18:49:12.000Z",140,157,"2005-06-01T20:50:12.000Z",2,"2006-02-15T21:30:53.000Z"
643,"2005-05-28T18:52:11.000Z",3105,240,"2005-05-31T15:15:11.000Z",2,"2006-02-15T21:30:53.000Z"
644,"2005-05-28T18:59:12.000Z",4304,316,"2005-06-04T18:06:12.000Z",1,"2006-02-15T21:30:53.000Z"
645,"2005-05-28T19:14:09.000Z",3128,505,"2005-06-05T14:01:09.000Z",1,"2006-02-15T21:30:53.000Z"
646,"2005-05-28T19:16:14.000Z",1922,185,"2005-05-31T16:50:14.000Z",2,"2006-02-15T21:30:53.000Z"
647,"2005-05-28T19:22:52.000Z",3435,569,"2005-06-01T00:10:52.000Z",1,"2006-02-15T21:30:53.000Z"
648,"2005-05-28T19:25:54.000Z",3476,253,"2005-06-03T15:57:54.000Z",2,"2006-02-15T21:30:53.000Z"
649,"2005-05-28T19:35:45.000Z",1781,197,"2005-06-05T16:00:45.000Z",1,"2006-02-15T21:30:53.000Z"
650,"2005-05-28T19:45:40.000Z",4384,281,"2005-05-29T21:02:40.000Z",1,"2006-02-15T21:30:53.000Z"
651,"2005-05-28T19:46:50.000Z",739,266,"2005-05-30T16:29:50.000Z",1,"2006-02-15T21:30:53.000Z"
652,"2005-05-28T20:08:47.000Z",1201,43,"2005-05-29T14:57:47.000Z",2,"2006-02-15T21:30:53.000Z"
653,"2005-05-28T20:12:20.000Z",126,327,"2005-06-04T14:44:20.000Z",2,"2006-02-15T21:30:53.000Z"
654,"2005-05-28T20:15:30.000Z",2312,23,"2005-05-30T22:02:30.000Z",2,"2006-02-15T21:30:53.000Z"
655,"2005-05-28T20:16:20.000Z",331,287,"2005-05-31T16:46:20.000Z",2,"2006-02-15T21:30:53.000Z"
656,"2005-05-28T20:18:24.000Z",2846,437,"2005-05-30T16:19:24.000Z",1,"2006-02-15T21:30:53.000Z"
657,"2005-05-28T20:23:09.000Z",848,65,"2005-06-01T02:11:09.000Z",1,"2006-02-15T21:30:53.000Z"
658,"2005-05-28T20:23:23.000Z",3226,103,"2005-06-06T19:31:23.000Z",2,"2006-02-15T21:30:53.000Z"
659,"2005-05-28T20:27:53.000Z",1382,207,"2005-05-31T01:36:53.000Z",2,"2006-02-15T21:30:53.000Z"
660,"2005-05-28T20:53:31.000Z",1414,578,"2005-05-30T15:26:31.000Z",1,"2006-02-15T21:30:53.000Z"
661,"2005-05-28T21:01:25.000Z",2247,51,"2005-06-02T01:22:25.000Z",2,"2006-02-15T21:30:53.000Z"
662,"2005-05-28T21:09:31.000Z",2968,166,"2005-06-01T19:00:31.000Z",2,"2006-02-15T21:30:53.000Z"
663,"2005-05-28T21:23:02.000Z",3997,176,"2005-06-02T17:39:02.000Z",2,"2006-02-15T21:30:53.000Z"
664,"2005-05-28T21:31:08.000Z",87,523,"2005-06-02T20:56:08.000Z",2,"2006-02-15T21:30:53.000Z"
665,"2005-05-28T21:38:39.000Z",1012,415,"2005-05-29T21:37:39.000Z",1,"2006-02-15T21:30:53.000Z"
666,"2005-05-28T21:48:51.000Z",3075,437,"2005-06-05T16:45:51.000Z",2,"2006-02-15T21:30:53.000Z"
667,"2005-05-28T21:49:02.000Z",797,596,"2005-05-31T03:07:02.000Z",1,"2006-02-15T21:30:53.000Z"
668,"2005-05-28T21:54:45.000Z",3528,484,"2005-05-29T22:32:45.000Z",1,"2006-02-15T21:30:53.000Z"
669,"2005-05-28T22:03:25.000Z",3677,313,"2005-06-03T03:39:25.000Z",1,"2006-02-15T21:30:53.000Z"
670,"2005-05-28T22:04:03.000Z",227,201,"2005-06-06T22:43:03.000Z",2,"2006-02-15T21:30:53.000Z"
671,"2005-05-28T22:04:30.000Z",1027,14,"2005-06-03T01:21:30.000Z",2,"2006-02-15T21:30:53.000Z"
672,"2005-05-28T22:05:29.000Z",697,306,"2005-06-06T02:10:29.000Z",2,"2006-02-15T21:30:53.000Z"
673,"2005-05-28T22:07:30.000Z",1769,468,"2005-06-01T23:42:30.000Z",1,"2006-02-15T21:30:53.000Z"
674,"2005-05-28T22:11:35.000Z",1150,87,"2005-06-01T23:58:35.000Z",2,"2006-02-15T21:30:53.000Z"
675,"2005-05-28T22:22:44.000Z",1273,338,"2005-06-01T02:57:44.000Z",2,"2006-02-15T21:30:53.000Z"
676,"2005-05-28T22:27:51.000Z",2329,490,"2005-05-29T20:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
677,"2005-05-28T23:00:08.000Z",4558,194,"2005-06-05T19:11:08.000Z",2,"2006-02-15T21:30:53.000Z"
678,"2005-05-28T23:15:48.000Z",3741,269,"2005-06-03T04:43:48.000Z",2,"2006-02-15T21:30:53.000Z"
679,"2005-05-28T23:24:57.000Z",907,526,"2005-06-06T21:59:57.000Z",2,"2006-02-15T21:30:53.000Z"
680,"2005-05-28T23:27:26.000Z",4147,482,"2005-06-02T02:28:26.000Z",2,"2006-02-15T21:30:53.000Z"
681,"2005-05-28T23:39:44.000Z",3346,531,"2005-06-01T01:42:44.000Z",1,"2006-02-15T21:30:53.000Z"
682,"2005-05-28T23:53:18.000Z",3160,148,"2005-05-29T19:14:18.000Z",2,"2006-02-15T21:30:53.000Z"
683,"2005-05-29T00:09:48.000Z",2038,197,"2005-06-02T04:27:48.000Z",1,"2006-02-15T21:30:53.000Z"
684,"2005-05-29T00:13:15.000Z",3242,461,"2005-06-04T21:26:15.000Z",2,"2006-02-15T21:30:53.000Z"
685,"2005-05-29T00:17:51.000Z",1385,172,"2005-06-05T05:32:51.000Z",2,"2006-02-15T21:30:53.000Z"
686,"2005-05-29T00:27:10.000Z",2441,411,"2005-05-30T02:29:10.000Z",1,"2006-02-15T21:30:53.000Z"
687,"2005-05-29T00:32:09.000Z",1731,250,"2005-05-31T23:53:09.000Z",1,"2006-02-15T21:30:53.000Z"
688,"2005-05-29T00:45:24.000Z",4135,162,"2005-06-02T01:30:24.000Z",1,"2006-02-15T21:30:53.000Z"
689,"2005-05-29T00:46:53.000Z",742,571,"2005-06-03T23:48:53.000Z",2,"2006-02-15T21:30:53.000Z"
690,"2005-05-29T00:54:53.000Z",2646,85,"2005-06-06T00:45:53.000Z",1,"2006-02-15T21:30:53.000Z"
691,"2005-05-29T01:01:26.000Z",4034,433,"2005-06-07T06:21:26.000Z",1,"2006-02-15T21:30:53.000Z"
692,"2005-05-29T01:32:10.000Z",800,18,"2005-06-02T03:54:10.000Z",2,"2006-02-15T21:30:53.000Z"
693,"2005-05-29T01:42:31.000Z",635,190,"2005-06-03T02:29:31.000Z",2,"2006-02-15T21:30:53.000Z"
694,"2005-05-29T01:49:43.000Z",592,399,"2005-06-05T06:52:43.000Z",1,"2006-02-15T21:30:53.000Z"
695,"2005-05-29T01:50:53.000Z",4276,528,"2005-06-03T02:28:53.000Z",1,"2006-02-15T21:30:53.000Z"
696,"2005-05-29T01:59:10.000Z",2076,19,"2005-06-01T02:45:10.000Z",1,"2006-02-15T21:30:53.000Z"
697,"2005-05-29T02:04:04.000Z",3949,387,"2005-06-04T00:47:04.000Z",2,"2006-02-15T21:30:53.000Z"
698,"2005-05-29T02:10:52.000Z",1412,109,"2005-06-01T21:52:52.000Z",1,"2006-02-15T21:30:53.000Z"
699,"2005-05-29T02:11:44.000Z",130,246,"2005-06-04T20:23:44.000Z",2,"2006-02-15T21:30:53.000Z"
700,"2005-05-29T02:18:54.000Z",500,117,"2005-05-30T05:54:54.000Z",1,"2006-02-15T21:30:53.000Z"
701,"2005-05-29T02:26:27.000Z",372,112,"2005-06-03T04:59:27.000Z",1,"2006-02-15T21:30:53.000Z"
702,"2005-05-29T02:27:30.000Z",2556,475,"2005-05-30T01:52:30.000Z",2,"2006-02-15T21:30:53.000Z"
703,"2005-05-29T02:29:36.000Z",1123,269,"2005-06-03T04:54:36.000Z",2,"2006-02-15T21:30:53.000Z"
704,"2005-05-29T02:44:43.000Z",2628,330,"2005-06-06T01:51:43.000Z",2,"2006-02-15T21:30:53.000Z"
705,"2005-05-29T02:48:52.000Z",2809,257,"2005-05-30T06:21:52.000Z",1,"2006-02-15T21:30:53.000Z"
706,"2005-05-29T03:05:49.000Z",2278,60,"2005-06-04T22:48:49.000Z",1,"2006-02-15T21:30:53.000Z"
707,"2005-05-29T03:18:19.000Z",819,252,"2005-05-30T02:45:19.000Z",1,"2006-02-15T21:30:53.000Z"
708,"2005-05-29T03:23:47.000Z",3133,127,"2005-05-31T21:27:47.000Z",2,"2006-02-15T21:30:53.000Z"
709,"2005-05-29T03:48:01.000Z",2459,479,"2005-06-06T05:21:01.000Z",1,"2006-02-15T21:30:53.000Z"
710,"2005-05-29T03:48:36.000Z",194,518,"2005-06-03T05:03:36.000Z",1,"2006-02-15T21:30:53.000Z"
711,"2005-05-29T03:49:03.000Z",4581,215,"2005-05-31T08:29:03.000Z",2,"2006-02-15T21:30:53.000Z"
712,"2005-05-29T04:02:24.000Z",4191,313,"2005-05-30T03:09:24.000Z",2,"2006-02-15T21:30:53.000Z"
713,"2005-05-29T04:10:17.000Z",3664,507,"2005-06-07T07:13:17.000Z",1,"2006-02-15T21:30:53.000Z"
714,"2005-05-29T04:15:21.000Z",2010,452,"2005-06-01T23:05:21.000Z",2,"2006-02-15T21:30:53.000Z"
715,"2005-05-29T04:22:41.000Z",2030,545,"2005-06-05T09:28:41.000Z",1,"2006-02-15T21:30:53.000Z"
716,"2005-05-29T04:35:29.000Z",85,36,"2005-06-01T07:42:29.000Z",2,"2006-02-15T21:30:53.000Z"
717,"2005-05-29T04:37:44.000Z",1383,412,"2005-05-30T05:48:44.000Z",2,"2006-02-15T21:30:53.000Z"
718,"2005-05-29T04:52:23.000Z",1736,498,"2005-06-02T02:27:23.000Z",1,"2006-02-15T21:30:53.000Z"
719,"2005-05-29T05:16:05.000Z",267,245,"2005-06-01T07:53:05.000Z",2,"2006-02-15T21:30:53.000Z"
720,"2005-05-29T05:17:30.000Z",3687,480,"2005-06-06T02:47:30.000Z",2,"2006-02-15T21:30:53.000Z"
721,"2005-05-29T05:28:47.000Z",1116,44,"2005-05-31T11:24:47.000Z",1,"2006-02-15T21:30:53.000Z"
722,"2005-05-29T05:30:31.000Z",4540,259,"2005-06-06T04:51:31.000Z",1,"2006-02-15T21:30:53.000Z"
723,"2005-05-29T05:34:44.000Z",3407,309,"2005-05-30T05:50:44.000Z",1,"2006-02-15T21:30:53.000Z"
724,"2005-05-29T05:53:23.000Z",3770,416,"2005-06-05T04:01:23.000Z",2,"2006-02-15T21:30:53.000Z"
725,"2005-05-29T06:03:41.000Z",4088,245,"2005-06-03T08:52:41.000Z",2,"2006-02-15T21:30:53.000Z"
726,"2005-05-29T06:05:29.000Z",933,452,"2005-06-05T04:40:29.000Z",2,"2006-02-15T21:30:53.000Z"
727,"2005-05-29T06:08:15.000Z",1629,484,"2005-05-30T07:16:15.000Z",1,"2006-02-15T21:30:53.000Z"
728,"2005-05-29T06:12:38.000Z",242,551,"2005-06-03T07:41:38.000Z",1,"2006-02-15T21:30:53.000Z"
729,"2005-05-29T06:35:13.000Z",1688,323,"2005-06-04T03:23:13.000Z",2,"2006-02-15T21:30:53.000Z"
730,"2005-05-29T07:00:59.000Z",3473,197,"2005-06-06T01:17:59.000Z",1,"2006-02-15T21:30:53.000Z"
731,"2005-05-29T07:25:16.000Z",4124,5,"2005-05-30T05:21:16.000Z",1,"2006-02-15T21:30:53.000Z"
732,"2005-05-29T07:32:51.000Z",2530,447,"2005-05-30T10:08:51.000Z",2,"2006-02-15T21:30:53.000Z"
733,"2005-05-29T07:35:21.000Z",2951,363,"2005-06-05T09:14:21.000Z",1,"2006-02-15T21:30:53.000Z"
734,"2005-05-29T07:38:52.000Z",3084,538,"2005-06-03T10:17:52.000Z",2,"2006-02-15T21:30:53.000Z"
735,"2005-05-29T08:08:13.000Z",3421,454,"2005-06-07T13:35:13.000Z",1,"2006-02-15T21:30:53.000Z"
736,"2005-05-29T08:10:07.000Z",3689,276,"2005-06-05T10:21:07.000Z",2,"2006-02-15T21:30:53.000Z"
737,"2005-05-29T08:11:31.000Z",769,589,"2005-06-04T11:18:31.000Z",2,"2006-02-15T21:30:53.000Z"
738,"2005-05-29T08:20:08.000Z",2284,256,"2005-06-06T08:59:08.000Z",2,"2006-02-15T21:30:53.000Z"
739,"2005-05-29T08:28:18.000Z",1183,84,"2005-06-06T09:21:18.000Z",2,"2006-02-15T21:30:53.000Z"
740,"2005-05-29T08:30:36.000Z",600,89,"2005-06-04T12:47:36.000Z",2,"2006-02-15T21:30:53.000Z"
741,"2005-05-29T08:35:49.000Z",3189,495,"2005-06-04T11:55:49.000Z",1,"2006-02-15T21:30:53.000Z"
742,"2005-05-29T08:36:30.000Z",273,483,"2005-06-05T11:30:30.000Z",1,"2006-02-15T21:30:53.000Z"
743,"2005-05-29T08:39:02.000Z",2528,548,"2005-06-06T08:42:02.000Z",2,"2006-02-15T21:30:53.000Z"
744,"2005-05-29T09:13:08.000Z",3722,420,"2005-06-01T07:05:08.000Z",2,"2006-02-15T21:30:53.000Z"
745,"2005-05-29T09:22:57.000Z",581,152,"2005-06-01T09:10:57.000Z",1,"2006-02-15T21:30:53.000Z"
746,"2005-05-29T09:25:10.000Z",4272,130,"2005-06-02T04:20:10.000Z",2,"2006-02-15T21:30:53.000Z"
747,"2005-05-29T09:26:34.000Z",1993,291,"2005-06-05T07:28:34.000Z",1,"2006-02-15T21:30:53.000Z"
748,"2005-05-29T09:27:00.000Z",2803,7,"2005-06-03T04:25:00.000Z",1,"2006-02-15T21:30:53.000Z"
749,"2005-05-29T09:33:33.000Z",1146,375,"2005-05-31T11:45:33.000Z",2,"2006-02-15T21:30:53.000Z"
750,"2005-05-29T09:41:40.000Z",730,269,"2005-05-30T13:31:40.000Z",1,"2006-02-15T21:30:53.000Z"
751,"2005-05-29T09:55:43.000Z",2711,53,"2005-06-02T04:54:43.000Z",1,"2006-02-15T21:30:53.000Z"
752,"2005-05-29T10:14:15.000Z",1720,126,"2005-06-04T06:30:15.000Z",1,"2006-02-15T21:30:53.000Z"
753,"2005-05-29T10:16:42.000Z",1021,135,"2005-06-05T08:52:42.000Z",2,"2006-02-15T21:30:53.000Z"
754,"2005-05-29T10:18:59.000Z",734,281,"2005-06-04T05:03:59.000Z",2,"2006-02-15T21:30:53.000Z"
755,"2005-05-29T10:26:29.000Z",3090,576,"2005-06-01T10:25:29.000Z",2,"2006-02-15T21:30:53.000Z"
756,"2005-05-29T10:28:45.000Z",3152,201,"2005-06-04T12:50:45.000Z",1,"2006-02-15T21:30:53.000Z"
757,"2005-05-29T10:29:47.000Z",1067,435,"2005-06-07T15:27:47.000Z",1,"2006-02-15T21:30:53.000Z"
758,"2005-05-29T10:31:56.000Z",1191,563,"2005-06-01T14:53:56.000Z",2,"2006-02-15T21:30:53.000Z"
759,"2005-05-29T10:57:57.000Z",2367,179,"2005-06-07T16:23:57.000Z",2,"2006-02-15T21:30:53.000Z"
760,"2005-05-29T11:07:25.000Z",3250,77,"2005-06-02T14:16:25.000Z",1,"2006-02-15T21:30:53.000Z"
761,"2005-05-29T11:09:01.000Z",2342,58,"2005-06-03T16:18:01.000Z",2,"2006-02-15T21:30:53.000Z"
762,"2005-05-29T11:15:51.000Z",3683,146,"2005-06-06T07:48:51.000Z",1,"2006-02-15T21:30:53.000Z"
763,"2005-05-29T11:32:15.000Z",2022,50,"2005-05-31T17:31:15.000Z",1,"2006-02-15T21:30:53.000Z"
764,"2005-05-29T11:37:35.000Z",1069,149,"2005-05-31T16:47:35.000Z",1,"2006-02-15T21:30:53.000Z"
765,"2005-05-29T11:38:34.000Z",515,69,"2005-06-02T17:04:34.000Z",1,"2006-02-15T21:30:53.000Z"
766,"2005-05-29T11:47:02.000Z",2154,383,"2005-06-06T07:14:02.000Z",1,"2006-02-15T21:30:53.000Z"
767,"2005-05-29T12:20:19.000Z",687,67,"2005-06-02T14:15:19.000Z",2,"2006-02-15T21:30:53.000Z"
768,"2005-05-29T12:30:46.000Z",2895,566,"2005-06-07T09:00:46.000Z",2,"2006-02-15T21:30:53.000Z"
769,"2005-05-29T12:51:44.000Z",1523,575,"2005-06-01T17:43:44.000Z",1,"2006-02-15T21:30:53.000Z"
770,"2005-05-29T12:56:50.000Z",2491,405,"2005-06-07T15:54:50.000Z",2,"2006-02-15T21:30:53.000Z"
771,"2005-05-29T12:59:14.000Z",353,476,"2005-06-01T16:05:14.000Z",2,"2006-02-15T21:30:53.000Z"
772,"2005-05-29T13:08:06.000Z",3319,556,"2005-06-06T08:19:06.000Z",1,"2006-02-15T21:30:53.000Z"
773,"2005-05-29T13:18:05.000Z",245,563,"2005-06-07T17:22:05.000Z",1,"2006-02-15T21:30:53.000Z"
774,"2005-05-29T13:19:43.000Z",1188,575,"2005-06-01T18:51:43.000Z",1,"2006-02-15T21:30:53.000Z"
775,"2005-05-29T13:23:26.000Z",1197,124,"2005-05-30T07:53:26.000Z",2,"2006-02-15T21:30:53.000Z"
776,"2005-05-29T13:35:35.000Z",4339,113,"2005-06-03T17:33:35.000Z",1,"2006-02-15T21:30:53.000Z"
777,"2005-05-29T14:07:58.000Z",451,360,"2005-06-03T08:41:58.000Z",2,"2006-02-15T21:30:53.000Z"
778,"2005-05-29T14:09:53.000Z",1816,535,"2005-06-05T20:05:53.000Z",1,"2006-02-15T21:30:53.000Z"
779,"2005-05-29T14:17:17.000Z",533,105,"2005-06-06T16:46:17.000Z",1,"2006-02-15T21:30:53.000Z"
780,"2005-05-29T14:18:32.000Z",1919,300,"2005-06-06T20:14:32.000Z",1,"2006-02-15T21:30:53.000Z"
781,"2005-05-29T14:23:58.000Z",88,313,"2005-05-30T17:44:58.000Z",1,"2006-02-15T21:30:53.000Z"
782,"2005-05-29T14:38:57.000Z",2255,596,"2005-06-02T13:18:57.000Z",2,"2006-02-15T21:30:53.000Z"
783,"2005-05-29T14:41:18.000Z",3046,53,"2005-06-06T10:39:18.000Z",2,"2006-02-15T21:30:53.000Z"
784,"2005-05-29T14:44:22.000Z",2936,352,"2005-06-01T17:28:22.000Z",2,"2006-02-15T21:30:53.000Z"
785,"2005-05-29T15:08:41.000Z",39,72,"2005-05-30T15:51:41.000Z",1,"2006-02-15T21:30:53.000Z"
786,"2005-05-29T15:17:28.000Z",2637,439,"2005-06-07T10:07:28.000Z",2,"2006-02-15T21:30:53.000Z"
787,"2005-05-29T16:03:03.000Z",3919,27,"2005-06-07T11:07:03.000Z",2,"2006-02-15T21:30:53.000Z"
788,"2005-05-29T16:13:55.000Z",763,562,"2005-05-31T16:40:55.000Z",1,"2006-02-15T21:30:53.000Z"
789,"2005-05-29T16:17:07.000Z",708,553,"2005-06-06T18:15:07.000Z",1,"2006-02-15T21:30:53.000Z"
790,"2005-05-29T16:19:29.000Z",2858,593,"2005-06-02T17:22:29.000Z",2,"2006-02-15T21:30:53.000Z"
791,"2005-05-29T16:30:42.000Z",1554,284,"2005-06-01T19:11:42.000Z",1,"2006-02-15T21:30:53.000Z"
792,"2005-05-29T16:32:10.000Z",2841,261,"2005-05-31T18:01:10.000Z",1,"2006-02-15T21:30:53.000Z"
793,"2005-05-29T16:44:08.000Z",379,528,"2005-06-06T19:21:08.000Z",2,"2006-02-15T21:30:53.000Z"
794,"2005-05-29T16:44:11.000Z",1995,50,"2005-06-05T16:11:11.000Z",1,"2006-02-15T21:30:53.000Z"
795,"2005-05-29T16:57:39.000Z",609,551,"2005-06-01T11:33:39.000Z",2,"2006-02-15T21:30:53.000Z"
796,"2005-05-29T16:59:44.000Z",2697,26,"2005-06-03T16:22:44.000Z",2,"2006-02-15T21:30:53.000Z"
797,"2005-05-29T17:12:17.000Z",1446,244,"2005-06-03T16:06:17.000Z",1,"2006-02-15T21:30:53.000Z"
798,"2005-05-29T17:23:43.000Z",1102,134,"2005-06-01T13:06:43.000Z",2,"2006-02-15T21:30:53.000Z"
799,"2005-05-29T17:24:48.000Z",1713,429,"2005-06-05T12:25:48.000Z",1,"2006-02-15T21:30:53.000Z"
800,"2005-05-29T17:28:12.000Z",441,472,"2005-05-30T14:59:12.000Z",1,"2006-02-15T21:30:53.000Z"
801,"2005-05-29T17:35:50.000Z",1642,402,"2005-06-04T17:05:50.000Z",2,"2006-02-15T21:30:53.000Z"
802,"2005-05-29T17:38:59.000Z",785,350,"2005-05-31T22:42:59.000Z",2,"2006-02-15T21:30:53.000Z"
