"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
11968,"2005-08-17T17:47:34.000Z",698,239,"2005-08-18T19:40:34.000Z",1,"2006-02-15T21:30:53.000Z"
11969,"2005-08-17T17:49:37.000Z",668,550,"2005-08-19T19:45:37.000Z",2,"2006-02-15T21:30:53.000Z"
11970,"2005-08-17T17:53:09.000Z",1779,21,"2005-08-24T14:41:09.000Z",1,"2006-02-15T21:30:53.000Z"
11971,"2005-08-17T17:53:42.000Z",2756,131,"2005-08-18T12:11:42.000Z",2,"2006-02-15T21:30:53.000Z"
11972,"2005-08-17T17:55:46.000Z",1282,308,"2005-08-22T15:31:46.000Z",2,"2006-02-15T21:30:53.000Z"
11973,"2005-08-17T17:55:58.000Z",1472,131,"2005-08-21T19:55:58.000Z",2,"2006-02-15T21:30:53.000Z"
11974,"2005-08-17T17:56:48.000Z",1609,485,"2005-08-21T19:14:48.000Z",2,"2006-02-15T21:30:53.000Z"
11975,"2005-08-17T17:58:39.000Z",3843,458,"2005-08-20T19:11:39.000Z",2,"2006-02-15T21:30:53.000Z"
11976,"2005-08-17T17:59:19.000Z",498,373,"2005-08-23T14:51:19.000Z",2,"2006-02-15T21:30:53.000Z"
11977,"2005-08-17T18:01:15.000Z",1528,536,"2005-08-23T23:03:15.000Z",1,"2006-02-15T21:30:53.000Z"
11978,"2005-08-17T18:02:10.000Z",4380,499,"2005-08-18T20:40:10.000Z",2,"2006-02-15T21:30:53.000Z"
11979,"2005-08-17T18:07:13.000Z",568,255,"2005-08-19T23:12:13.000Z",1,"2006-02-15T21:30:53.000Z"
11980,"2005-08-17T18:10:18.000Z",4165,589,"2005-08-20T13:28:18.000Z",1,"2006-02-15T21:30:53.000Z"
11981,"2005-08-17T18:10:40.000Z",3228,294,"2005-08-20T16:56:40.000Z",1,"2006-02-15T21:30:53.000Z"
11982,"2005-08-17T18:13:07.000Z",118,186,"2005-08-18T19:06:07.000Z",1,"2006-02-15T21:30:53.000Z"
11983,"2005-08-17T18:13:55.000Z",2580,304,"2005-08-23T18:27:55.000Z",2,"2006-02-15T21:30:53.000Z"
11984,"2005-08-17T18:16:30.000Z",3577,96,"2005-08-24T21:09:30.000Z",2,"2006-02-15T21:30:53.000Z"
11985,"2005-08-17T18:19:44.000Z",2208,198,"2005-08-18T19:14:44.000Z",2,"2006-02-15T21:30:53.000Z"
11986,"2005-08-17T18:21:58.000Z",1610,352,"2005-08-18T13:05:58.000Z",1,"2006-02-15T21:30:53.000Z"
11987,"2005-08-17T18:21:59.000Z",1478,494,"2005-08-25T19:20:59.000Z",1,"2006-02-15T21:30:53.000Z"
11988,"2005-08-17T18:23:50.000Z",3429,62,"2005-08-18T22:30:50.000Z",2,"2006-02-15T21:30:53.000Z"
11989,"2005-08-17T18:23:58.000Z",3686,439,"2005-08-20T20:31:58.000Z",2,"2006-02-15T21:30:53.000Z"
11990,"2005-08-17T18:26:22.000Z",3012,17,"2005-08-19T14:34:22.000Z",2,"2006-02-15T21:30:53.000Z"
11991,"2005-08-17T18:27:08.000Z",940,361,"2005-08-25T14:07:08.000Z",1,"2006-02-15T21:30:53.000Z"
11992,"2005-08-17T18:27:22.000Z",4132,136,"2005-08-26T22:38:22.000Z",2,"2006-02-15T21:30:53.000Z"
11993,"2005-08-17T18:27:49.000Z",295,303,"2005-08-21T00:04:49.000Z",1,"2006-02-15T21:30:53.000Z"
11994,"2005-08-17T18:29:35.000Z",3428,319,"2005-08-25T23:39:35.000Z",1,"2006-02-15T21:30:53.000Z"
11995,"2006-02-14T15:16:03.000Z",3953,69,null,1,"2006-02-15T21:30:53.000Z"
11996,"2005-08-17T18:34:37.000Z",2720,510,"2005-08-20T22:25:37.000Z",2,"2006-02-15T21:30:53.000Z"
11997,"2005-08-17T18:34:38.000Z",2193,411,"2005-08-26T00:12:38.000Z",2,"2006-02-15T21:30:53.000Z"
11998,"2005-08-17T18:46:21.000Z",4258,299,"2005-08-18T20:29:21.000Z",1,"2006-02-15T21:30:53.000Z"
11999,"2005-08-17T18:47:07.000Z",4333,125,"2005-08-20T23:26:07.000Z",2,"2006-02-15T21:30:53.000Z"
12000,"2005-08-17T18:49:44.000Z",2256,149,"2005-08-24T16:34:44.000Z",2,"2006-02-15T21:30:53.000Z"
12001,"2006-02-14T15:16:03.000Z",4158,52,null,2,"2006-02-15T21:30:53.000Z"
12002,"2005-08-17T18:56:02.000Z",1386,75,"2005-08-20T17:36:02.000Z",1,"2006-02-15T21:30:53.000Z"
12003,"2005-08-17T18:56:05.000Z",3868,70,"2005-08-18T23:52:05.000Z",1,"2006-02-15T21:30:53.000Z"
12004,"2005-08-17T18:56:53.000Z",2690,499,"2005-08-26T14:56:53.000Z",1,"2006-02-15T21:30:53.000Z"
12005,"2005-08-17T18:56:55.000Z",2062,403,"2005-08-25T20:23:55.000Z",2,"2006-02-15T21:30:53.000Z"
12006,"2005-08-17T19:09:12.000Z",4072,272,"2005-08-24T13:50:12.000Z",1,"2006-02-15T21:30:53.000Z"
12007,"2005-08-17T19:10:34.000Z",3007,268,"2005-08-24T14:09:34.000Z",1,"2006-02-15T21:30:53.000Z"
12008,"2005-08-17T19:16:18.000Z",865,562,"2005-08-18T14:24:18.000Z",2,"2006-02-15T21:30:53.000Z"
12009,"2006-02-14T15:16:03.000Z",2134,296,null,2,"2006-02-15T21:30:53.000Z"
12010,"2005-08-17T19:17:54.000Z",1076,554,"2005-08-26T00:41:54.000Z",1,"2006-02-15T21:30:53.000Z"
12011,"2005-08-17T19:19:44.000Z",495,313,"2005-08-23T00:56:44.000Z",2,"2006-02-15T21:30:53.000Z"
12012,"2005-08-17T19:20:48.000Z",2698,69,"2005-08-22T16:50:48.000Z",1,"2006-02-15T21:30:53.000Z"
12013,"2005-08-17T19:23:02.000Z",3530,586,"2005-08-23T00:31:02.000Z",2,"2006-02-15T21:30:53.000Z"
12014,"2005-08-17T19:29:44.000Z",1778,554,"2005-08-23T20:40:44.000Z",1,"2006-02-15T21:30:53.000Z"
12015,"2005-08-17T19:32:44.000Z",593,11,"2005-08-23T13:36:44.000Z",2,"2006-02-15T21:30:53.000Z"
12016,"2005-08-17T19:33:24.000Z",2109,327,"2005-08-21T19:59:24.000Z",2,"2006-02-15T21:30:53.000Z"
12017,"2005-08-17T19:33:49.000Z",344,573,"2005-08-22T01:16:49.000Z",2,"2006-02-15T21:30:53.000Z"
12018,"2005-08-17T19:44:46.000Z",1921,319,"2005-08-26T20:24:46.000Z",1,"2006-02-15T21:30:53.000Z"
12019,"2005-08-17T19:48:55.000Z",2566,90,"2005-08-21T18:20:55.000Z",1,"2006-02-15T21:30:53.000Z"
12020,"2005-08-17T19:50:33.000Z",3258,72,"2005-08-25T17:54:33.000Z",1,"2006-02-15T21:30:53.000Z"
12021,"2005-08-17T19:52:43.000Z",3977,27,"2005-08-23T21:49:43.000Z",1,"2006-02-15T21:30:53.000Z"
12022,"2005-08-17T19:52:45.000Z",2067,461,"2005-08-18T18:26:45.000Z",2,"2006-02-15T21:30:53.000Z"
12023,"2005-08-17T19:54:54.000Z",247,22,"2005-08-26T23:03:54.000Z",1,"2006-02-15T21:30:53.000Z"
12024,"2005-08-17T19:57:34.000Z",2398,484,"2005-08-21T23:00:34.000Z",2,"2006-02-15T21:30:53.000Z"
12025,"2005-08-17T19:59:06.000Z",4019,209,"2005-08-23T14:39:06.000Z",2,"2006-02-15T21:30:53.000Z"
12026,"2005-08-17T20:00:10.000Z",1568,468,"2005-08-26T01:54:10.000Z",1,"2006-02-15T21:30:53.000Z"
12027,"2005-08-17T20:01:12.000Z",45,285,"2005-08-26T21:08:12.000Z",2,"2006-02-15T21:30:53.000Z"
12028,"2005-08-17T20:03:47.000Z",607,316,"2005-08-23T17:09:47.000Z",2,"2006-02-15T21:30:53.000Z"
12029,"2005-08-17T20:07:01.000Z",3516,148,"2005-08-19T19:36:01.000Z",2,"2006-02-15T21:30:53.000Z"
12030,"2005-08-17T20:10:48.000Z",449,434,"2005-08-19T00:32:48.000Z",1,"2006-02-15T21:30:53.000Z"
12031,"2005-08-17T20:11:35.000Z",2793,10,"2005-08-24T23:48:35.000Z",2,"2006-02-15T21:30:53.000Z"
12032,"2005-08-17T20:14:26.000Z",1106,141,"2005-08-26T16:01:26.000Z",1,"2006-02-15T21:30:53.000Z"
12033,"2005-08-17T20:14:34.000Z",2731,321,"2005-08-26T00:22:34.000Z",2,"2006-02-15T21:30:53.000Z"
12034,"2005-08-17T20:15:31.000Z",834,321,"2005-08-24T15:46:31.000Z",2,"2006-02-15T21:30:53.000Z"
12035,"2005-08-17T20:18:06.000Z",2335,469,"2005-08-21T16:41:06.000Z",2,"2006-02-15T21:30:53.000Z"
12036,"2005-08-17T20:19:06.000Z",3620,85,"2005-08-18T19:57:06.000Z",2,"2006-02-15T21:30:53.000Z"
12037,"2005-08-17T20:21:35.000Z",766,356,"2005-08-22T17:16:35.000Z",2,"2006-02-15T21:30:53.000Z"
12038,"2005-08-17T20:28:26.000Z",3794,148,"2005-08-20T23:09:26.000Z",2,"2006-02-15T21:30:53.000Z"
12039,"2005-08-17T20:29:08.000Z",4404,563,"2005-08-23T21:20:08.000Z",2,"2006-02-15T21:30:53.000Z"
12040,"2005-08-17T20:29:56.000Z",1288,558,"2005-08-26T22:17:56.000Z",1,"2006-02-15T21:30:53.000Z"
12041,"2005-08-17T20:34:33.000Z",2389,295,"2005-08-19T00:47:33.000Z",1,"2006-02-15T21:30:53.000Z"
12042,"2005-08-17T20:36:37.000Z",1772,570,"2005-08-21T15:03:37.000Z",1,"2006-02-15T21:30:53.000Z"
12043,"2005-08-17T20:38:21.000Z",3706,592,"2005-08-22T16:52:21.000Z",2,"2006-02-15T21:30:53.000Z"
12044,"2005-08-17T20:39:37.000Z",3377,388,"2005-08-19T18:34:37.000Z",1,"2006-02-15T21:30:53.000Z"
12045,"2005-08-17T20:40:46.000Z",469,556,"2005-08-20T18:18:46.000Z",2,"2006-02-15T21:30:53.000Z"
12046,"2005-08-17T20:47:46.000Z",3895,435,"2005-08-19T16:09:46.000Z",2,"2006-02-15T21:30:53.000Z"
12047,"2005-08-17T20:48:32.000Z",3886,251,"2005-08-26T00:07:32.000Z",1,"2006-02-15T21:30:53.000Z"
12048,"2005-08-17T20:49:24.000Z",3773,466,"2005-08-27T02:01:24.000Z",2,"2006-02-15T21:30:53.000Z"
12049,"2005-08-17T20:53:27.000Z",2433,178,"2005-08-26T19:45:27.000Z",2,"2006-02-15T21:30:53.000Z"
12050,"2005-08-17T20:55:25.000Z",2348,405,"2005-08-22T20:31:25.000Z",2,"2006-02-15T21:30:53.000Z"
12051,"2005-08-17T20:56:15.000Z",4001,579,"2005-08-25T19:08:15.000Z",1,"2006-02-15T21:30:53.000Z"
12052,"2005-08-17T20:57:02.000Z",99,536,"2005-08-25T19:04:02.000Z",1,"2006-02-15T21:30:53.000Z"
12053,"2005-08-17T20:57:27.000Z",4448,280,"2005-08-20T19:51:27.000Z",1,"2006-02-15T21:30:53.000Z"
12054,"2005-08-17T20:59:56.000Z",3780,53,"2005-08-23T19:57:56.000Z",1,"2006-02-15T21:30:53.000Z"
12055,"2005-08-17T21:02:19.000Z",1481,35,"2005-08-18T15:24:19.000Z",1,"2006-02-15T21:30:53.000Z"
12056,"2005-08-17T21:03:48.000Z",1091,460,"2005-08-21T22:42:48.000Z",2,"2006-02-15T21:30:53.000Z"
12057,"2005-08-17T21:04:35.000Z",1878,263,"2005-08-25T00:17:35.000Z",1,"2006-02-15T21:30:53.000Z"
12058,"2005-08-17T21:07:41.000Z",2438,540,"2005-08-26T16:07:41.000Z",1,"2006-02-15T21:30:53.000Z"
12059,"2005-08-17T21:09:23.000Z",4111,393,"2005-08-25T23:09:23.000Z",1,"2006-02-15T21:30:53.000Z"
12060,"2005-08-17T21:11:57.000Z",2373,127,"2005-08-21T01:42:57.000Z",1,"2006-02-15T21:30:53.000Z"
12061,"2005-08-17T21:13:35.000Z",144,532,"2005-08-22T19:18:35.000Z",1,"2006-02-15T21:30:53.000Z"
12062,"2005-08-17T21:24:47.000Z",1791,330,"2005-08-20T20:35:47.000Z",2,"2006-02-15T21:30:53.000Z"
12063,"2005-08-17T21:24:48.000Z",1141,550,"2005-08-23T22:10:48.000Z",2,"2006-02-15T21:30:53.000Z"
12064,"2006-02-14T15:16:03.000Z",298,284,null,1,"2006-02-15T21:30:53.000Z"
12065,"2005-08-17T21:31:46.000Z",3644,77,"2005-08-26T02:26:46.000Z",2,"2006-02-15T21:30:53.000Z"
12066,"2006-02-14T15:16:03.000Z",2474,267,null,2,"2006-02-15T21:30:53.000Z"
12067,"2005-08-17T21:36:47.000Z",2013,514,"2005-08-22T01:10:47.000Z",2,"2006-02-15T21:30:53.000Z"
12068,"2005-08-17T21:37:08.000Z",4327,388,"2005-08-26T00:10:08.000Z",1,"2006-02-15T21:30:53.000Z"
12069,"2005-08-17T21:39:40.000Z",631,389,"2005-08-22T01:12:40.000Z",2,"2006-02-15T21:30:53.000Z"
12070,"2005-08-17T21:46:47.000Z",1357,158,"2005-08-22T22:59:47.000Z",1,"2006-02-15T21:30:53.000Z"
12071,"2005-08-17T21:49:14.000Z",1874,507,"2005-08-22T18:20:14.000Z",1,"2006-02-15T21:30:53.000Z"
12072,"2005-08-17T21:50:25.000Z",209,61,"2005-08-25T22:36:25.000Z",2,"2006-02-15T21:30:53.000Z"
12073,"2005-08-17T21:50:39.000Z",2939,173,"2005-08-21T02:59:39.000Z",1,"2006-02-15T21:30:53.000Z"
12074,"2005-08-17T21:50:57.000Z",711,417,"2005-08-20T00:58:57.000Z",2,"2006-02-15T21:30:53.000Z"
12075,"2005-08-17T21:54:55.000Z",3147,125,"2005-08-23T23:04:55.000Z",1,"2006-02-15T21:30:53.000Z"
12076,"2005-08-17T21:58:19.000Z",4278,298,"2005-08-20T22:10:19.000Z",1,"2006-02-15T21:30:53.000Z"
12077,"2005-08-17T21:59:14.000Z",3589,550,"2005-08-22T03:23:14.000Z",1,"2006-02-15T21:30:53.000Z"
12078,"2005-08-17T22:00:22.000Z",684,137,"2005-08-24T02:54:22.000Z",2,"2006-02-15T21:30:53.000Z"
12079,"2005-08-17T22:04:17.000Z",646,230,"2005-08-24T20:22:17.000Z",2,"2006-02-15T21:30:53.000Z"
12080,"2005-08-17T22:08:04.000Z",1491,394,"2005-08-19T22:55:04.000Z",2,"2006-02-15T21:30:53.000Z"
12081,"2005-08-17T22:10:46.000Z",620,597,"2005-08-22T22:37:46.000Z",1,"2006-02-15T21:30:53.000Z"
12082,"2005-08-17T22:13:15.000Z",3435,521,"2005-08-24T18:30:15.000Z",1,"2006-02-15T21:30:53.000Z"
12083,"2005-08-17T22:13:37.000Z",1985,474,"2005-08-19T19:01:37.000Z",2,"2006-02-15T21:30:53.000Z"
12084,"2005-08-17T22:16:49.000Z",2706,60,"2005-08-24T17:42:49.000Z",2,"2006-02-15T21:30:53.000Z"
12085,"2005-08-17T22:17:09.000Z",600,31,"2005-08-21T01:45:09.000Z",1,"2006-02-15T21:30:53.000Z"
12086,"2005-08-17T22:20:01.000Z",3963,140,"2005-08-26T02:14:01.000Z",1,"2006-02-15T21:30:53.000Z"
12087,"2005-08-17T22:20:12.000Z",324,144,"2005-08-20T02:11:12.000Z",2,"2006-02-15T21:30:53.000Z"
12088,"2005-08-17T22:20:16.000Z",1754,360,"2005-08-25T23:30:16.000Z",2,"2006-02-15T21:30:53.000Z"
12089,"2005-08-17T22:20:29.000Z",651,538,"2005-08-24T02:12:29.000Z",1,"2006-02-15T21:30:53.000Z"
12090,"2005-08-17T22:21:43.000Z",3392,391,"2005-08-20T23:53:43.000Z",2,"2006-02-15T21:30:53.000Z"
12091,"2005-08-17T22:22:50.000Z",2161,555,"2005-08-27T03:55:50.000Z",1,"2006-02-15T21:30:53.000Z"
12092,"2005-08-17T22:28:15.000Z",3964,38,"2005-08-18T16:46:15.000Z",2,"2006-02-15T21:30:53.000Z"
12093,"2005-08-17T22:28:40.000Z",216,141,"2005-08-22T02:05:40.000Z",1,"2006-02-15T21:30:53.000Z"
12094,"2005-08-17T22:31:04.000Z",1050,130,"2005-08-23T22:45:04.000Z",1,"2006-02-15T21:30:53.000Z"
12095,"2005-08-17T22:32:37.000Z",1089,46,"2005-08-20T04:00:37.000Z",1,"2006-02-15T21:30:53.000Z"
12096,"2005-08-17T22:32:50.000Z",44,463,"2005-08-25T03:33:50.000Z",1,"2006-02-15T21:30:53.000Z"
12097,"2005-08-17T22:35:24.000Z",4135,325,"2005-08-18T20:31:24.000Z",2,"2006-02-15T21:30:53.000Z"
12098,"2005-08-17T22:38:31.000Z",534,545,"2005-08-20T01:56:31.000Z",1,"2006-02-15T21:30:53.000Z"
12099,"2005-08-17T22:38:54.000Z",1743,195,"2005-08-18T21:29:54.000Z",2,"2006-02-15T21:30:53.000Z"
12100,"2005-08-17T22:41:10.000Z",4365,391,"2005-08-24T21:31:10.000Z",2,"2006-02-15T21:30:53.000Z"
12101,"2006-02-14T15:16:03.000Z",1556,479,null,1,"2006-02-15T21:30:53.000Z"
12102,"2005-08-17T22:45:26.000Z",4268,392,"2005-08-24T01:47:26.000Z",2,"2006-02-15T21:30:53.000Z"
12103,"2005-08-17T22:49:09.000Z",4363,153,"2005-08-24T21:53:09.000Z",1,"2006-02-15T21:30:53.000Z"
12104,"2005-08-17T22:53:00.000Z",4551,16,"2005-08-23T19:49:00.000Z",1,"2006-02-15T21:30:53.000Z"
12105,"2005-08-17T22:54:45.000Z",2848,390,"2005-08-21T00:33:45.000Z",2,"2006-02-15T21:30:53.000Z"
12106,"2005-08-17T22:55:32.000Z",3234,465,"2005-08-19T23:55:32.000Z",2,"2006-02-15T21:30:53.000Z"
12107,"2005-08-17T22:56:24.000Z",1060,141,"2005-08-24T19:36:24.000Z",1,"2006-02-15T21:30:53.000Z"
12108,"2005-08-17T22:56:39.000Z",1675,207,"2005-08-26T19:37:39.000Z",1,"2006-02-15T21:30:53.000Z"
12109,"2005-08-17T22:58:35.000Z",1423,509,"2005-08-25T19:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
12110,"2005-08-17T22:59:46.000Z",2984,511,"2005-08-23T17:51:46.000Z",1,"2006-02-15T21:30:53.000Z"
12111,"2005-08-17T22:59:55.000Z",2905,317,"2005-08-22T19:33:55.000Z",2,"2006-02-15T21:30:53.000Z"
12112,"2005-08-17T23:00:31.000Z",4290,576,"2005-08-25T02:05:31.000Z",1,"2006-02-15T21:30:53.000Z"
12113,"2005-08-17T23:01:00.000Z",2707,393,"2005-08-25T03:57:00.000Z",2,"2006-02-15T21:30:53.000Z"
12114,"2005-08-17T23:02:00.000Z",1405,65,"2005-08-26T18:02:00.000Z",1,"2006-02-15T21:30:53.000Z"
12115,"2005-08-17T23:04:15.000Z",1228,457,"2005-08-20T22:25:15.000Z",2,"2006-02-15T21:30:53.000Z"
12116,"2006-02-14T15:16:03.000Z",3082,560,null,2,"2006-02-15T21:30:53.000Z"
12117,"2005-08-17T23:11:12.000Z",4140,303,"2005-08-22T23:56:12.000Z",1,"2006-02-15T21:30:53.000Z"
12118,"2005-08-17T23:14:25.000Z",158,89,"2005-08-26T22:26:25.000Z",1,"2006-02-15T21:30:53.000Z"
12119,"2005-08-17T23:16:44.000Z",4298,567,"2005-08-20T02:13:44.000Z",2,"2006-02-15T21:30:53.000Z"
12120,"2005-08-17T23:16:46.000Z",2912,323,"2005-08-19T00:11:46.000Z",2,"2006-02-15T21:30:53.000Z"
12121,"2005-08-17T23:20:40.000Z",3423,69,"2005-08-22T21:30:40.000Z",2,"2006-02-15T21:30:53.000Z"
12122,"2005-08-17T23:20:45.000Z",4030,375,"2005-08-25T04:23:45.000Z",2,"2006-02-15T21:30:53.000Z"
12123,"2005-08-17T23:22:18.000Z",361,497,"2005-08-19T23:36:18.000Z",2,"2006-02-15T21:30:53.000Z"
12124,"2005-08-17T23:22:46.000Z",2036,22,"2005-08-21T01:40:46.000Z",1,"2006-02-15T21:30:53.000Z"
12125,"2005-08-17T23:24:25.000Z",136,573,"2005-08-25T03:08:25.000Z",2,"2006-02-15T21:30:53.000Z"
12126,"2005-08-17T23:25:21.000Z",2304,302,"2005-08-23T21:51:21.000Z",1,"2006-02-15T21:30:53.000Z"
12127,"2006-02-14T15:16:03.000Z",4218,582,null,2,"2006-02-15T21:30:53.000Z"
12128,"2005-08-17T23:31:09.000Z",2252,415,"2005-08-24T05:07:09.000Z",2,"2006-02-15T21:30:53.000Z"
12129,"2005-08-17T23:31:25.000Z",891,146,"2005-08-26T19:10:25.000Z",2,"2006-02-15T21:30:53.000Z"
12130,"2006-02-14T15:16:03.000Z",1358,516,null,2,"2006-02-15T21:30:53.000Z"
12131,"2005-08-17T23:34:16.000Z",3380,21,"2005-08-26T01:18:16.000Z",1,"2006-02-15T21:30:53.000Z"
12132,"2005-08-17T23:37:03.000Z",2600,403,"2005-08-22T04:53:03.000Z",2,"2006-02-15T21:30:53.000Z"
12133,"2005-08-17T23:47:16.000Z",1958,132,"2005-08-19T03:46:16.000Z",2,"2006-02-15T21:30:53.000Z"
12134,"2005-08-17T23:49:43.000Z",2682,288,"2005-08-21T21:00:43.000Z",1,"2006-02-15T21:30:53.000Z"
12135,"2005-08-17T23:50:24.000Z",1019,381,"2005-08-23T18:01:24.000Z",2,"2006-02-15T21:30:53.000Z"
12136,"2005-08-17T23:51:30.000Z",3944,527,"2005-08-23T01:35:30.000Z",1,"2006-02-15T21:30:53.000Z"
12137,"2005-08-17T23:52:26.000Z",3632,109,"2005-08-27T00:19:26.000Z",1,"2006-02-15T21:30:53.000Z"
12138,"2005-08-17T23:55:54.000Z",388,317,"2005-08-26T23:32:54.000Z",1,"2006-02-15T21:30:53.000Z"
12139,"2005-08-17T23:57:13.000Z",1537,342,"2005-08-24T19:13:13.000Z",1,"2006-02-15T21:30:53.000Z"
12140,"2005-08-17T23:57:55.000Z",322,408,"2005-08-21T20:09:55.000Z",2,"2006-02-15T21:30:53.000Z"
12141,"2006-02-14T15:16:03.000Z",731,101,null,1,"2006-02-15T21:30:53.000Z"
12142,"2005-08-18T00:04:12.000Z",3748,373,"2005-08-24T01:24:12.000Z",2,"2006-02-15T21:30:53.000Z"
12143,"2005-08-18T00:06:26.000Z",2876,117,"2005-08-24T02:45:26.000Z",2,"2006-02-15T21:30:53.000Z"
12144,"2006-02-14T15:16:03.000Z",512,587,null,1,"2006-02-15T21:30:53.000Z"
12145,"2005-08-18T00:10:04.000Z",3482,5,"2005-08-26T00:51:04.000Z",1,"2006-02-15T21:30:53.000Z"
12146,"2005-08-18T00:10:04.000Z",3833,434,"2005-08-25T19:18:04.000Z",2,"2006-02-15T21:30:53.000Z"
12147,"2005-08-18T00:10:20.000Z",705,41,"2005-08-23T20:36:20.000Z",2,"2006-02-15T21:30:53.000Z"
12148,"2005-08-18T00:13:15.000Z",2409,254,"2005-08-20T01:27:15.000Z",2,"2006-02-15T21:30:53.000Z"
12149,"2005-08-18T00:13:51.000Z",3696,277,"2005-08-26T19:47:51.000Z",1,"2006-02-15T21:30:53.000Z"
12150,"2005-08-18T00:13:55.000Z",3781,555,"2005-08-20T23:35:55.000Z",2,"2006-02-15T21:30:53.000Z"
12151,"2005-08-18T00:14:03.000Z",1976,4,"2005-08-18T23:52:03.000Z",2,"2006-02-15T21:30:53.000Z"
12152,"2005-08-18T00:21:35.000Z",2797,367,"2005-08-22T02:51:35.000Z",1,"2006-02-15T21:30:53.000Z"
12153,"2005-08-18T00:22:30.000Z",3929,387,"2005-08-23T04:13:30.000Z",2,"2006-02-15T21:30:53.000Z"
12154,"2005-08-18T00:23:56.000Z",2491,163,"2005-08-21T00:31:56.000Z",2,"2006-02-15T21:30:53.000Z"
12155,"2005-08-18T00:24:30.000Z",2065,315,"2005-08-18T19:12:30.000Z",2,"2006-02-15T21:30:53.000Z"
12156,"2005-08-18T00:27:33.000Z",3270,212,"2005-08-26T01:43:33.000Z",1,"2006-02-15T21:30:53.000Z"
12157,"2005-08-18T00:33:45.000Z",2311,569,"2005-08-22T19:33:45.000Z",1,"2006-02-15T21:30:53.000Z"
12158,"2005-08-18T00:34:20.000Z",4121,289,"2005-08-22T20:10:20.000Z",2,"2006-02-15T21:30:53.000Z"
12159,"2005-08-18T00:36:09.000Z",2243,106,"2005-08-27T06:31:09.000Z",1,"2006-02-15T21:30:53.000Z"
12160,"2005-08-18T00:37:59.000Z",1328,481,"2005-08-19T20:51:59.000Z",1,"2006-02-15T21:30:53.000Z"
12161,"2005-08-18T00:41:46.000Z",2420,444,"2005-08-26T22:59:46.000Z",2,"2006-02-15T21:30:53.000Z"
12162,"2005-08-18T00:44:30.000Z",2697,284,"2005-08-25T03:34:30.000Z",1,"2006-02-15T21:30:53.000Z"
12163,"2005-08-18T00:46:01.000Z",1349,455,"2005-08-22T06:16:01.000Z",1,"2006-02-15T21:30:53.000Z"
12164,"2005-08-18T00:46:38.000Z",3849,587,"2005-08-19T04:38:38.000Z",2,"2006-02-15T21:30:53.000Z"
12165,"2005-08-18T00:53:37.000Z",4215,24,"2005-08-27T00:09:37.000Z",2,"2006-02-15T21:30:53.000Z"
12166,"2005-08-18T00:57:06.000Z",3627,184,"2005-08-26T03:13:06.000Z",2,"2006-02-15T21:30:53.000Z"
12167,"2005-08-18T01:00:02.000Z",3085,338,"2005-08-21T00:04:02.000Z",2,"2006-02-15T21:30:53.000Z"
12168,"2005-08-18T01:03:52.000Z",2859,535,"2005-08-18T20:19:52.000Z",1,"2006-02-15T21:30:53.000Z"
12169,"2005-08-18T01:05:54.000Z",2281,323,"2005-08-24T02:16:54.000Z",2,"2006-02-15T21:30:53.000Z"
12170,"2005-08-18T01:06:10.000Z",1125,289,"2005-08-25T02:40:10.000Z",2,"2006-02-15T21:30:53.000Z"
12171,"2005-08-18T01:06:13.000Z",454,457,"2005-08-22T19:39:13.000Z",2,"2006-02-15T21:30:53.000Z"
12172,"2005-08-18T01:07:00.000Z",1162,226,"2005-08-22T21:01:00.000Z",2,"2006-02-15T21:30:53.000Z"
12173,"2005-08-18T01:08:34.000Z",2830,41,"2005-08-24T20:52:34.000Z",1,"2006-02-15T21:30:53.000Z"
12174,"2005-08-18T01:08:53.000Z",1458,101,"2005-08-20T03:28:53.000Z",1,"2006-02-15T21:30:53.000Z"
12175,"2005-08-18T01:10:17.000Z",4558,328,"2005-08-19T05:25:17.000Z",2,"2006-02-15T21:30:53.000Z"
12176,"2005-08-18T01:10:33.000Z",3873,255,"2005-08-24T02:45:33.000Z",2,"2006-02-15T21:30:53.000Z"
12177,"2005-08-18T01:15:47.000Z",522,470,"2005-08-24T23:23:47.000Z",2,"2006-02-15T21:30:53.000Z"
12178,"2005-08-18T01:17:32.000Z",1152,276,"2005-08-25T19:32:32.000Z",1,"2006-02-15T21:30:53.000Z"
12179,"2005-08-18T01:21:21.000Z",1499,222,"2005-08-19T00:59:21.000Z",1,"2006-02-15T21:30:53.000Z"
12180,"2005-08-18T01:28:15.000Z",2276,20,"2005-08-20T20:52:15.000Z",2,"2006-02-15T21:30:53.000Z"
12181,"2005-08-18T01:28:18.000Z",532,81,"2005-08-23T21:17:18.000Z",2,"2006-02-15T21:30:53.000Z"
12182,"2005-08-18T01:30:19.000Z",296,555,"2005-08-21T05:52:19.000Z",1,"2006-02-15T21:30:53.000Z"
12183,"2005-08-18T01:34:13.000Z",3153,344,"2005-08-24T04:38:13.000Z",1,"2006-02-15T21:30:53.000Z"
12184,"2005-08-18T01:36:00.000Z",1723,51,"2005-08-21T01:59:00.000Z",1,"2006-02-15T21:30:53.000Z"
12185,"2005-08-18T01:40:14.000Z",1558,588,"2005-08-25T05:04:14.000Z",1,"2006-02-15T21:30:53.000Z"
