"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
3475,"2005-07-05T23:01:21.000Z",2189,8,"2005-07-13T23:07:21.000Z",2,"2006-02-15T21:30:53.000Z"
3476,"2005-07-05T23:02:37.000Z",3011,490,"2005-07-10T22:17:37.000Z",2,"2006-02-15T21:30:53.000Z"
3477,"2005-07-05T23:05:17.000Z",4289,476,"2005-07-15T02:20:17.000Z",2,"2006-02-15T21:30:53.000Z"
3478,"2005-07-05T23:05:44.000Z",2528,322,"2005-07-07T00:14:44.000Z",2,"2006-02-15T21:30:53.000Z"
3479,"2005-07-05T23:08:53.000Z",2277,298,"2005-07-11T21:42:53.000Z",1,"2006-02-15T21:30:53.000Z"
3480,"2005-07-05T23:11:43.000Z",1488,382,"2005-07-12T02:01:43.000Z",2,"2006-02-15T21:30:53.000Z"
3481,"2005-07-05T23:13:07.000Z",3575,138,"2005-07-07T20:36:07.000Z",2,"2006-02-15T21:30:53.000Z"
3482,"2005-07-05T23:13:22.000Z",1291,520,"2005-07-12T19:02:22.000Z",2,"2006-02-15T21:30:53.000Z"
3483,"2005-07-05T23:13:51.000Z",79,536,"2005-07-13T18:31:51.000Z",1,"2006-02-15T21:30:53.000Z"
3484,"2005-07-05T23:23:11.000Z",1934,114,"2005-07-11T00:27:11.000Z",2,"2006-02-15T21:30:53.000Z"
3485,"2005-07-05T23:25:54.000Z",117,111,"2005-07-09T17:38:54.000Z",1,"2006-02-15T21:30:53.000Z"
3486,"2005-07-05T23:29:55.000Z",4067,296,"2005-07-13T19:54:55.000Z",1,"2006-02-15T21:30:53.000Z"
3487,"2005-07-05T23:30:36.000Z",1575,586,"2005-07-11T04:00:36.000Z",1,"2006-02-15T21:30:53.000Z"
3488,"2005-07-05T23:32:49.000Z",898,349,"2005-07-15T02:01:49.000Z",2,"2006-02-15T21:30:53.000Z"
3489,"2005-07-05T23:33:40.000Z",2936,397,"2005-07-15T02:15:40.000Z",2,"2006-02-15T21:30:53.000Z"
3490,"2005-07-05T23:37:13.000Z",3041,369,"2005-07-12T22:07:13.000Z",1,"2006-02-15T21:30:53.000Z"
3491,"2005-07-05T23:41:08.000Z",1835,421,"2005-07-13T21:53:08.000Z",1,"2006-02-15T21:30:53.000Z"
3492,"2005-07-05T23:44:37.000Z",980,142,"2005-07-14T03:54:37.000Z",1,"2006-02-15T21:30:53.000Z"
3493,"2005-07-05T23:46:19.000Z",473,169,"2005-07-15T02:31:19.000Z",1,"2006-02-15T21:30:53.000Z"
3494,"2005-07-05T23:47:30.000Z",3149,348,"2005-07-11T18:10:30.000Z",1,"2006-02-15T21:30:53.000Z"
3495,"2005-07-05T23:50:04.000Z",2306,553,"2005-07-10T01:06:04.000Z",1,"2006-02-15T21:30:53.000Z"
3496,"2005-07-05T23:59:15.000Z",2430,295,"2005-07-09T19:39:15.000Z",2,"2006-02-15T21:30:53.000Z"
3497,"2005-07-06T00:00:03.000Z",1970,299,"2005-07-09T01:27:03.000Z",1,"2006-02-15T21:30:53.000Z"
3498,"2005-07-06T00:02:08.000Z",1869,444,"2005-07-10T00:19:08.000Z",1,"2006-02-15T21:30:53.000Z"
3499,"2005-07-06T00:04:20.000Z",1850,520,"2005-07-14T21:12:20.000Z",2,"2006-02-15T21:30:53.000Z"
3500,"2005-07-06T00:11:13.000Z",2447,32,"2005-07-13T19:01:13.000Z",2,"2006-02-15T21:30:53.000Z"
3501,"2005-07-06T00:11:28.000Z",2219,270,"2005-07-10T20:32:28.000Z",2,"2006-02-15T21:30:53.000Z"
3502,"2005-07-06T00:15:06.000Z",1026,126,"2005-07-13T01:35:06.000Z",1,"2006-02-15T21:30:53.000Z"
3503,"2005-07-06T00:17:24.000Z",2944,449,"2005-07-08T03:47:24.000Z",1,"2006-02-15T21:30:53.000Z"
3504,"2005-07-06T00:18:29.000Z",268,209,"2005-07-10T00:24:29.000Z",2,"2006-02-15T21:30:53.000Z"
3505,"2005-07-06T00:19:32.000Z",2630,331,"2005-07-14T20:14:32.000Z",2,"2006-02-15T21:30:53.000Z"
3506,"2005-07-06T00:22:29.000Z",19,459,"2005-07-07T22:15:29.000Z",1,"2006-02-15T21:30:53.000Z"
3507,"2005-07-06T00:23:43.000Z",166,480,"2005-07-15T04:19:43.000Z",1,"2006-02-15T21:30:53.000Z"
3508,"2005-07-06T00:24:25.000Z",2381,34,"2005-07-10T05:38:25.000Z",2,"2006-02-15T21:30:53.000Z"
3509,"2005-07-06T00:24:57.000Z",4394,182,"2005-07-09T18:48:57.000Z",2,"2006-02-15T21:30:53.000Z"
3510,"2005-07-06T00:27:41.000Z",2250,443,"2005-07-14T23:20:41.000Z",2,"2006-02-15T21:30:53.000Z"
3511,"2005-07-06T00:42:01.000Z",2128,494,"2005-07-09T23:08:01.000Z",1,"2006-02-15T21:30:53.000Z"
3512,"2005-07-06T00:43:06.000Z",371,291,"2005-07-12T06:18:06.000Z",2,"2006-02-15T21:30:53.000Z"
3513,"2005-07-06T00:45:57.000Z",4225,223,"2005-07-11T19:04:57.000Z",2,"2006-02-15T21:30:53.000Z"
3514,"2005-07-06T00:46:54.000Z",4546,536,"2005-07-09T05:47:54.000Z",1,"2006-02-15T21:30:53.000Z"
3515,"2005-07-06T00:48:55.000Z",3220,131,"2005-07-09T00:15:55.000Z",1,"2006-02-15T21:30:53.000Z"
3516,"2005-07-06T00:50:30.000Z",385,338,"2005-07-09T19:12:30.000Z",2,"2006-02-15T21:30:53.000Z"
3517,"2005-07-06T00:52:35.000Z",2762,314,"2005-07-08T20:10:35.000Z",2,"2006-02-15T21:30:53.000Z"
3518,"2005-07-06T00:56:03.000Z",2502,167,"2005-07-14T02:27:03.000Z",1,"2006-02-15T21:30:53.000Z"
3519,"2005-07-06T00:57:29.000Z",4314,320,"2005-07-10T21:12:29.000Z",2,"2006-02-15T21:30:53.000Z"
3520,"2005-07-06T00:58:27.000Z",2872,102,"2005-07-14T05:56:27.000Z",1,"2006-02-15T21:30:53.000Z"
3521,"2005-07-06T01:00:11.000Z",1440,262,"2005-07-11T19:15:11.000Z",2,"2006-02-15T21:30:53.000Z"
3522,"2005-07-06T01:00:21.000Z",4522,469,"2005-07-11T01:18:21.000Z",1,"2006-02-15T21:30:53.000Z"
3523,"2005-07-06T01:01:38.000Z",2171,549,"2005-07-10T20:24:38.000Z",2,"2006-02-15T21:30:53.000Z"
3524,"2005-07-06T01:01:51.000Z",1626,88,"2005-07-11T19:52:51.000Z",2,"2006-02-15T21:30:53.000Z"
3525,"2005-07-06T01:02:39.000Z",208,51,"2005-07-14T02:27:39.000Z",1,"2006-02-15T21:30:53.000Z"
3526,"2005-07-06T01:03:29.000Z",3871,469,"2005-07-15T01:22:29.000Z",2,"2006-02-15T21:30:53.000Z"
3527,"2005-07-06T01:11:08.000Z",4537,389,"2005-07-08T01:21:08.000Z",1,"2006-02-15T21:30:53.000Z"
3528,"2005-07-06T01:13:27.000Z",1954,201,"2005-07-06T23:45:27.000Z",2,"2006-02-15T21:30:53.000Z"
3529,"2005-07-06T01:15:26.000Z",4316,350,"2005-07-07T04:28:26.000Z",1,"2006-02-15T21:30:53.000Z"
3530,"2005-07-06T01:22:45.000Z",4542,168,"2005-07-10T03:23:45.000Z",1,"2006-02-15T21:30:53.000Z"
3531,"2005-07-06T01:24:08.000Z",1890,165,"2005-07-11T22:00:08.000Z",2,"2006-02-15T21:30:53.000Z"
3532,"2005-07-06T01:24:38.000Z",2635,274,"2005-07-11T06:42:38.000Z",2,"2006-02-15T21:30:53.000Z"
3533,"2005-07-06T01:26:44.000Z",2028,206,"2005-07-14T21:37:44.000Z",1,"2006-02-15T21:30:53.000Z"
3534,"2005-07-06T01:32:27.000Z",2055,283,"2005-07-08T23:14:27.000Z",1,"2006-02-15T21:30:53.000Z"
3535,"2005-07-06T01:32:46.000Z",4214,65,"2005-07-11T03:15:46.000Z",1,"2006-02-15T21:30:53.000Z"
3536,"2005-07-06T01:36:11.000Z",2328,339,"2005-07-12T20:00:11.000Z",2,"2006-02-15T21:30:53.000Z"
3537,"2005-07-06T01:36:53.000Z",4220,479,"2005-07-13T07:01:53.000Z",2,"2006-02-15T21:30:53.000Z"
3538,"2005-07-06T01:37:07.000Z",4361,228,"2005-07-11T06:02:07.000Z",2,"2006-02-15T21:30:53.000Z"
3539,"2005-07-06T01:39:08.000Z",4081,444,"2005-07-07T05:38:08.000Z",1,"2006-02-15T21:30:53.000Z"
3540,"2005-07-06T01:47:20.000Z",1295,97,"2005-07-08T23:48:20.000Z",2,"2006-02-15T21:30:53.000Z"
3541,"2005-07-06T01:50:11.000Z",1204,501,"2005-07-12T03:24:11.000Z",1,"2006-02-15T21:30:53.000Z"
3542,"2005-07-06T01:51:42.000Z",4391,593,"2005-07-11T03:29:42.000Z",1,"2006-02-15T21:30:53.000Z"
3543,"2005-07-06T02:01:08.000Z",3997,394,"2005-07-07T03:14:08.000Z",1,"2006-02-15T21:30:53.000Z"
3544,"2005-07-06T02:06:32.000Z",3098,115,"2005-07-09T04:35:32.000Z",2,"2006-02-15T21:30:53.000Z"
3545,"2005-07-06T02:16:17.000Z",3924,442,"2005-07-11T00:54:17.000Z",1,"2006-02-15T21:30:53.000Z"
3546,"2005-07-06T02:17:54.000Z",959,594,"2005-07-07T00:19:54.000Z",1,"2006-02-15T21:30:53.000Z"
3547,"2005-07-06T02:18:06.000Z",2730,239,"2005-07-08T05:24:06.000Z",1,"2006-02-15T21:30:53.000Z"
3548,"2005-07-06T02:23:39.000Z",4498,16,"2005-07-08T07:53:39.000Z",2,"2006-02-15T21:30:53.000Z"
3549,"2005-07-06T02:24:55.000Z",3921,19,"2005-07-06T21:40:55.000Z",2,"2006-02-15T21:30:53.000Z"
3550,"2005-07-06T02:29:21.000Z",2417,15,"2005-07-13T05:26:21.000Z",2,"2006-02-15T21:30:53.000Z"
3551,"2005-07-06T02:33:48.000Z",3602,111,"2005-07-13T04:38:48.000Z",1,"2006-02-15T21:30:53.000Z"
3552,"2005-07-06T02:34:09.000Z",1099,239,"2005-07-12T05:31:09.000Z",1,"2006-02-15T21:30:53.000Z"
3553,"2005-07-06T02:35:41.000Z",4510,422,"2005-07-08T06:38:41.000Z",2,"2006-02-15T21:30:53.000Z"
3554,"2005-07-06T02:37:10.000Z",793,538,"2005-07-09T01:58:10.000Z",1,"2006-02-15T21:30:53.000Z"
3555,"2005-07-06T02:45:35.000Z",869,537,"2005-07-10T07:17:35.000Z",1,"2006-02-15T21:30:53.000Z"
3556,"2005-07-06T02:46:13.000Z",3142,273,"2005-07-06T22:08:13.000Z",1,"2006-02-15T21:30:53.000Z"
3557,"2005-07-06T02:48:39.000Z",3832,292,"2005-07-08T22:52:39.000Z",2,"2006-02-15T21:30:53.000Z"
3558,"2005-07-06T02:49:06.000Z",1742,575,"2005-07-15T01:38:06.000Z",2,"2006-02-15T21:30:53.000Z"
3559,"2005-07-06T02:49:42.000Z",2211,483,"2005-07-12T04:44:42.000Z",1,"2006-02-15T21:30:53.000Z"
3560,"2005-07-06T02:51:37.000Z",888,592,"2005-07-10T01:35:37.000Z",2,"2006-02-15T21:30:53.000Z"
3561,"2005-07-06T02:54:33.000Z",213,231,"2005-07-14T07:44:33.000Z",2,"2006-02-15T21:30:53.000Z"
3562,"2005-07-06T02:54:36.000Z",1660,587,"2005-07-11T05:48:36.000Z",1,"2006-02-15T21:30:53.000Z"
3563,"2005-07-06T02:57:01.000Z",4261,210,"2005-07-14T02:25:01.000Z",2,"2006-02-15T21:30:53.000Z"
3564,"2005-07-06T03:02:13.000Z",1096,402,"2005-07-13T01:41:13.000Z",2,"2006-02-15T21:30:53.000Z"
3565,"2005-07-06T03:02:58.000Z",599,97,"2005-07-13T21:31:58.000Z",2,"2006-02-15T21:30:53.000Z"
3566,"2005-07-06T03:08:51.000Z",2774,392,"2005-07-12T05:04:51.000Z",1,"2006-02-15T21:30:53.000Z"
3567,"2005-07-06T03:09:36.000Z",27,355,"2005-07-12T02:15:36.000Z",1,"2006-02-15T21:30:53.000Z"
3568,"2005-07-06T03:11:57.000Z",2084,283,"2005-07-15T03:14:57.000Z",1,"2006-02-15T21:30:53.000Z"
3569,"2005-07-06T03:17:23.000Z",1929,496,"2005-07-14T03:58:23.000Z",1,"2006-02-15T21:30:53.000Z"
3570,"2005-07-06T03:23:43.000Z",1300,450,"2005-07-14T07:28:43.000Z",2,"2006-02-15T21:30:53.000Z"
3571,"2005-07-06T03:32:31.000Z",4166,580,"2005-07-11T06:15:31.000Z",1,"2006-02-15T21:30:53.000Z"
3572,"2005-07-06T03:33:23.000Z",1915,284,"2005-07-08T07:54:23.000Z",1,"2006-02-15T21:30:53.000Z"
3573,"2005-07-06T03:33:48.000Z",146,66,"2005-07-07T22:39:48.000Z",1,"2006-02-15T21:30:53.000Z"
3574,"2005-07-06T03:36:01.000Z",2799,225,"2005-07-10T01:29:01.000Z",2,"2006-02-15T21:30:53.000Z"
3575,"2005-07-06T03:36:19.000Z",3234,49,"2005-07-08T06:21:19.000Z",1,"2006-02-15T21:30:53.000Z"
3576,"2005-07-06T03:40:01.000Z",324,227,"2005-07-15T07:22:01.000Z",1,"2006-02-15T21:30:53.000Z"
3577,"2005-07-06T03:40:36.000Z",4390,152,"2005-07-10T05:54:36.000Z",2,"2006-02-15T21:30:53.000Z"
3578,"2005-07-06T03:47:05.000Z",2954,263,"2005-07-08T02:26:05.000Z",1,"2006-02-15T21:30:53.000Z"
3579,"2005-07-06T03:47:47.000Z",3309,485,"2005-07-08T02:16:47.000Z",2,"2006-02-15T21:30:53.000Z"
3580,"2005-07-06T03:48:44.000Z",3837,200,"2005-07-13T01:15:44.000Z",2,"2006-02-15T21:30:53.000Z"
3581,"2005-07-06T03:57:35.000Z",4520,235,"2005-07-07T08:07:35.000Z",2,"2006-02-15T21:30:53.000Z"
3582,"2005-07-06T04:10:35.000Z",1866,297,"2005-07-11T01:29:35.000Z",2,"2006-02-15T21:30:53.000Z"
3583,"2005-07-06T04:10:43.000Z",204,574,"2005-07-14T22:17:43.000Z",2,"2006-02-15T21:30:53.000Z"
3584,"2005-07-06T04:16:43.000Z",367,207,"2005-07-13T07:08:43.000Z",1,"2006-02-15T21:30:53.000Z"
3585,"2005-07-06T04:22:36.000Z",2726,266,"2005-07-09T06:16:36.000Z",2,"2006-02-15T21:30:53.000Z"
3586,"2005-07-06T04:24:42.000Z",616,493,"2005-07-09T02:37:42.000Z",1,"2006-02-15T21:30:53.000Z"
3587,"2005-07-06T04:27:52.000Z",462,110,"2005-07-13T08:19:52.000Z",1,"2006-02-15T21:30:53.000Z"
3588,"2005-07-06T04:29:13.000Z",3154,289,"2005-07-07T23:49:13.000Z",1,"2006-02-15T21:30:53.000Z"
3589,"2005-07-06T04:30:18.000Z",3740,137,"2005-07-10T09:18:18.000Z",1,"2006-02-15T21:30:53.000Z"
3590,"2005-07-06T04:35:12.000Z",1510,283,"2005-07-10T05:14:12.000Z",2,"2006-02-15T21:30:53.000Z"
3591,"2005-07-06T04:37:10.000Z",1241,53,"2005-07-09T23:32:10.000Z",1,"2006-02-15T21:30:53.000Z"
3592,"2005-07-06T04:38:50.000Z",1272,286,"2005-07-15T06:36:50.000Z",2,"2006-02-15T21:30:53.000Z"
3593,"2005-07-06T04:39:52.000Z",619,78,"2005-07-11T23:20:52.000Z",2,"2006-02-15T21:30:53.000Z"
3594,"2005-07-06T04:42:47.000Z",4566,522,"2005-07-10T00:49:47.000Z",1,"2006-02-15T21:30:53.000Z"
3595,"2005-07-06T04:59:49.000Z",1431,92,"2005-07-15T06:26:49.000Z",2,"2006-02-15T21:30:53.000Z"
3596,"2005-07-06T05:03:11.000Z",594,419,"2005-07-07T05:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
3597,"2005-07-06T05:03:59.000Z",4080,35,"2005-07-13T06:49:59.000Z",2,"2006-02-15T21:30:53.000Z"
3598,"2005-07-06T05:11:04.000Z",1317,68,"2005-07-09T02:03:04.000Z",2,"2006-02-15T21:30:53.000Z"
3599,"2005-07-06T05:16:36.000Z",3262,577,"2005-07-13T07:14:36.000Z",2,"2006-02-15T21:30:53.000Z"
3600,"2005-07-06T05:19:42.000Z",2748,511,"2005-07-11T00:34:42.000Z",2,"2006-02-15T21:30:53.000Z"
3601,"2005-07-06T05:20:25.000Z",2806,205,"2005-07-15T03:13:25.000Z",1,"2006-02-15T21:30:53.000Z"
3602,"2005-07-06T05:23:10.000Z",2192,100,"2005-07-15T03:22:10.000Z",2,"2006-02-15T21:30:53.000Z"
3603,"2005-07-06T05:25:03.000Z",2442,330,"2005-07-12T08:14:03.000Z",1,"2006-02-15T21:30:53.000Z"
3604,"2005-07-06T05:25:22.000Z",1380,242,"2005-07-07T23:52:22.000Z",1,"2006-02-15T21:30:53.000Z"
3605,"2005-07-06T05:27:15.000Z",384,347,"2005-07-10T00:05:15.000Z",2,"2006-02-15T21:30:53.000Z"
3606,"2005-07-06T05:28:02.000Z",1737,166,"2005-07-10T04:51:02.000Z",1,"2006-02-15T21:30:53.000Z"
3607,"2005-07-06T05:30:09.000Z",542,335,"2005-07-08T01:36:09.000Z",2,"2006-02-15T21:30:53.000Z"
3608,"2005-07-06T05:35:39.000Z",3095,368,"2005-07-10T07:46:39.000Z",2,"2006-02-15T21:30:53.000Z"
3609,"2005-07-06T05:36:22.000Z",1064,373,"2005-07-10T05:55:22.000Z",1,"2006-02-15T21:30:53.000Z"
3610,"2005-07-06T05:36:59.000Z",1509,348,"2005-07-13T07:07:59.000Z",1,"2006-02-15T21:30:53.000Z"
3611,"2005-07-06T05:37:18.000Z",4502,86,"2005-07-10T05:14:18.000Z",1,"2006-02-15T21:30:53.000Z"
3612,"2005-07-06T05:37:26.000Z",2465,402,"2005-07-14T01:51:26.000Z",1,"2006-02-15T21:30:53.000Z"
3613,"2005-07-06T05:45:53.000Z",3776,331,"2005-07-07T10:02:53.000Z",1,"2006-02-15T21:30:53.000Z"
3614,"2005-07-06T05:46:05.000Z",853,502,"2005-07-11T01:24:05.000Z",2,"2006-02-15T21:30:53.000Z"
3615,"2005-07-06T05:47:47.000Z",711,49,"2005-07-11T05:01:47.000Z",1,"2006-02-15T21:30:53.000Z"
3616,"2005-07-06T05:52:13.000Z",557,571,"2005-07-10T10:24:13.000Z",1,"2006-02-15T21:30:53.000Z"
3617,"2005-07-06T05:58:06.000Z",1337,125,"2005-07-13T02:10:06.000Z",1,"2006-02-15T21:30:53.000Z"
3618,"2005-07-06T05:58:45.000Z",330,264,"2005-07-15T09:13:45.000Z",2,"2006-02-15T21:30:53.000Z"
3619,"2005-07-06T05:59:44.000Z",3350,526,"2005-07-11T08:58:44.000Z",2,"2006-02-15T21:30:53.000Z"
3620,"2005-07-06T06:01:50.000Z",1661,88,"2005-07-08T05:04:50.000Z",1,"2006-02-15T21:30:53.000Z"
3621,"2005-07-06T06:03:55.000Z",3132,171,"2005-07-11T09:25:55.000Z",2,"2006-02-15T21:30:53.000Z"
3622,"2005-07-06T06:05:04.000Z",3489,454,"2005-07-12T03:14:04.000Z",2,"2006-02-15T21:30:53.000Z"
3623,"2005-07-06T06:05:23.000Z",430,80,"2005-07-07T05:59:23.000Z",1,"2006-02-15T21:30:53.000Z"
3624,"2005-07-06T06:06:27.000Z",1778,115,"2005-07-13T08:30:27.000Z",2,"2006-02-15T21:30:53.000Z"
3625,"2005-07-06T06:12:52.000Z",1133,175,"2005-07-12T07:37:52.000Z",1,"2006-02-15T21:30:53.000Z"
3626,"2005-07-06T06:15:35.000Z",1599,337,"2005-07-10T10:18:35.000Z",2,"2006-02-15T21:30:53.000Z"
3627,"2005-07-06T06:19:25.000Z",1087,322,"2005-07-11T05:53:25.000Z",1,"2006-02-15T21:30:53.000Z"
3628,"2005-07-06T06:19:43.000Z",3509,588,"2005-07-07T02:23:43.000Z",1,"2006-02-15T21:30:53.000Z"
3629,"2005-07-06T06:23:22.000Z",4019,441,"2005-07-08T09:32:22.000Z",2,"2006-02-15T21:30:53.000Z"
3630,"2005-07-06T06:27:15.000Z",2448,102,"2005-07-12T10:36:15.000Z",1,"2006-02-15T21:30:53.000Z"
3631,"2005-07-06T06:36:53.000Z",4068,47,"2005-07-07T10:32:53.000Z",1,"2006-02-15T21:30:53.000Z"
3632,"2005-07-06T06:38:21.000Z",2583,366,"2005-07-11T03:19:21.000Z",1,"2006-02-15T21:30:53.000Z"
3633,"2005-07-06T06:43:26.000Z",2978,95,"2005-07-10T04:54:26.000Z",1,"2006-02-15T21:30:53.000Z"
3634,"2005-07-06T06:51:14.000Z",3688,245,"2005-07-10T02:30:14.000Z",1,"2006-02-15T21:30:53.000Z"
3635,"2005-07-06T06:55:36.000Z",421,250,"2005-07-09T07:57:36.000Z",2,"2006-02-15T21:30:53.000Z"
3636,"2005-07-06T07:03:52.000Z",3379,591,"2005-07-08T03:14:52.000Z",2,"2006-02-15T21:30:53.000Z"
3637,"2005-07-06T07:06:31.000Z",3823,380,"2005-07-10T02:11:31.000Z",2,"2006-02-15T21:30:53.000Z"
3638,"2005-07-06T07:08:17.000Z",190,452,"2005-07-13T12:30:17.000Z",1,"2006-02-15T21:30:53.000Z"
3639,"2005-07-06T07:09:17.000Z",2812,7,"2005-07-15T05:12:17.000Z",2,"2006-02-15T21:30:53.000Z"
3640,"2005-07-06T07:12:26.000Z",3432,271,"2005-07-10T04:54:26.000Z",2,"2006-02-15T21:30:53.000Z"
3641,"2005-07-06T07:17:09.000Z",3834,79,"2005-07-11T07:25:09.000Z",1,"2006-02-15T21:30:53.000Z"
3642,"2005-07-06T07:18:20.000Z",4204,166,"2005-07-09T01:37:20.000Z",1,"2006-02-15T21:30:53.000Z"
3643,"2005-07-06T07:20:08.000Z",845,176,"2005-07-11T07:01:08.000Z",1,"2006-02-15T21:30:53.000Z"
3644,"2005-07-06T07:20:11.000Z",4309,403,"2005-07-11T10:26:11.000Z",2,"2006-02-15T21:30:53.000Z"
3645,"2005-07-06T07:22:09.000Z",3390,236,"2005-07-10T11:45:09.000Z",1,"2006-02-15T21:30:53.000Z"
3646,"2005-07-06T07:28:59.000Z",3591,322,"2005-07-11T05:19:59.000Z",1,"2006-02-15T21:30:53.000Z"
3647,"2005-07-06T07:29:17.000Z",3762,145,"2005-07-13T08:32:17.000Z",1,"2006-02-15T21:30:53.000Z"
3648,"2005-07-06T07:30:41.000Z",2810,598,"2005-07-10T06:00:41.000Z",2,"2006-02-15T21:30:53.000Z"
3649,"2005-07-06T07:32:42.000Z",3564,24,"2005-07-12T09:37:42.000Z",1,"2006-02-15T21:30:53.000Z"
3650,"2005-07-06T07:34:15.000Z",3606,482,"2005-07-08T01:50:15.000Z",2,"2006-02-15T21:30:53.000Z"
3651,"2005-07-06T07:40:31.000Z",3323,170,"2005-07-08T03:39:31.000Z",2,"2006-02-15T21:30:53.000Z"
3652,"2005-07-06T07:44:30.000Z",1231,518,"2005-07-08T04:41:30.000Z",1,"2006-02-15T21:30:53.000Z"
3653,"2005-07-06T07:45:13.000Z",2513,148,"2005-07-10T11:51:13.000Z",2,"2006-02-15T21:30:53.000Z"
3654,"2005-07-06T07:45:31.000Z",1621,528,"2005-07-12T09:59:31.000Z",2,"2006-02-15T21:30:53.000Z"
3655,"2005-07-06T07:52:54.000Z",1540,493,"2005-07-15T10:49:54.000Z",2,"2006-02-15T21:30:53.000Z"
3656,"2005-07-06T07:55:22.000Z",4544,314,"2005-07-13T10:36:22.000Z",2,"2006-02-15T21:30:53.000Z"
3657,"2005-07-06T07:55:30.000Z",4134,113,"2005-07-11T07:18:30.000Z",1,"2006-02-15T21:30:53.000Z"
3658,"2005-07-06T08:01:08.000Z",3453,253,"2005-07-15T06:36:08.000Z",1,"2006-02-15T21:30:53.000Z"
3659,"2005-07-06T08:03:14.000Z",2271,330,"2005-07-12T09:50:14.000Z",1,"2006-02-15T21:30:53.000Z"
3660,"2005-07-06T08:07:29.000Z",1129,507,"2005-07-14T08:46:29.000Z",1,"2006-02-15T21:30:53.000Z"
3661,"2005-07-06T08:10:02.000Z",2600,442,"2005-07-10T10:17:02.000Z",1,"2006-02-15T21:30:53.000Z"
3662,"2005-07-06T08:11:48.000Z",3827,334,"2005-07-09T12:25:48.000Z",2,"2006-02-15T21:30:53.000Z"
3663,"2005-07-06T08:15:47.000Z",2646,566,"2005-07-07T08:57:47.000Z",1,"2006-02-15T21:30:53.000Z"
3664,"2005-07-06T08:15:57.000Z",3366,528,"2005-07-08T06:11:57.000Z",1,"2006-02-15T21:30:53.000Z"
3665,"2005-07-06T08:23:08.000Z",922,102,"2005-07-13T13:38:08.000Z",2,"2006-02-15T21:30:53.000Z"
3666,"2005-07-06T08:27:43.000Z",4212,347,"2005-07-09T07:37:43.000Z",2,"2006-02-15T21:30:53.000Z"
3667,"2005-07-06T08:36:34.000Z",447,373,"2005-07-15T04:25:34.000Z",2,"2006-02-15T21:30:53.000Z"
3668,"2005-07-06T08:36:48.000Z",269,514,"2005-07-10T11:31:48.000Z",1,"2006-02-15T21:30:53.000Z"
3669,"2005-07-06T08:38:29.000Z",1299,530,"2005-07-10T05:28:29.000Z",1,"2006-02-15T21:30:53.000Z"
3670,"2005-07-06T08:56:43.000Z",4271,268,"2005-07-11T09:11:43.000Z",1,"2006-02-15T21:30:53.000Z"
3671,"2005-07-06T09:01:29.000Z",2821,179,"2005-07-15T08:08:29.000Z",1,"2006-02-15T21:30:53.000Z"
3672,"2005-07-06T09:01:56.000Z",3883,283,"2005-07-11T14:18:56.000Z",1,"2006-02-15T21:30:53.000Z"
3673,"2005-07-06T09:02:09.000Z",1837,88,"2005-07-15T06:45:09.000Z",2,"2006-02-15T21:30:53.000Z"
3674,"2005-07-06T09:03:13.000Z",3686,559,"2005-07-13T08:43:13.000Z",1,"2006-02-15T21:30:53.000Z"
3675,"2005-07-06T09:09:19.000Z",3662,282,"2005-07-12T08:51:19.000Z",1,"2006-02-15T21:30:53.000Z"
3676,"2005-07-06T09:10:37.000Z",1967,137,"2005-07-14T08:24:37.000Z",1,"2006-02-15T21:30:53.000Z"
3677,"2005-07-06T09:11:58.000Z",600,5,"2005-07-08T10:50:58.000Z",2,"2006-02-15T21:30:53.000Z"
3678,"2005-07-06T09:15:15.000Z",3861,364,"2005-07-10T05:01:15.000Z",1,"2006-02-15T21:30:53.000Z"
3679,"2005-07-06T09:15:57.000Z",2186,547,"2005-07-08T03:20:57.000Z",1,"2006-02-15T21:30:53.000Z"
3680,"2005-07-06T09:16:10.000Z",2427,82,"2005-07-08T07:52:10.000Z",2,"2006-02-15T21:30:53.000Z"
3681,"2005-07-06T09:19:30.000Z",3325,294,"2005-07-11T09:40:30.000Z",1,"2006-02-15T21:30:53.000Z"
3682,"2005-07-06T09:22:48.000Z",2597,98,"2005-07-14T11:17:48.000Z",2,"2006-02-15T21:30:53.000Z"
3683,"2005-07-06T09:25:56.000Z",3020,43,"2005-07-14T12:10:56.000Z",1,"2006-02-15T21:30:53.000Z"
3684,"2005-07-06T09:29:22.000Z",3261,395,"2005-07-12T08:19:22.000Z",1,"2006-02-15T21:30:53.000Z"
3685,"2005-07-06T09:30:45.000Z",2015,58,"2005-07-11T15:16:45.000Z",2,"2006-02-15T21:30:53.000Z"
3686,"2005-07-06T09:37:50.000Z",376,548,"2005-07-09T10:15:50.000Z",2,"2006-02-15T21:30:53.000Z"
3687,"2005-07-06T09:38:33.000Z",2040,207,"2005-07-14T07:50:33.000Z",1,"2006-02-15T21:30:53.000Z"
3688,"2005-07-06T09:41:53.000Z",1102,380,"2005-07-14T10:30:53.000Z",2,"2006-02-15T21:30:53.000Z"
3689,"2005-07-06T09:43:01.000Z",3168,129,"2005-07-11T09:57:01.000Z",1,"2006-02-15T21:30:53.000Z"
