"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14506,"2005-08-21T14:32:27.000Z",4493,537,"2005-08-24T19:02:27.000Z",2,"2006-02-15T21:30:53.000Z"
14507,"2005-08-21T14:32:45.000Z",1969,175,"2005-08-28T09:50:45.000Z",2,"2006-02-15T21:30:53.000Z"
14508,"2005-08-21T14:33:58.000Z",703,396,"2005-08-27T10:45:58.000Z",2,"2006-02-15T21:30:53.000Z"
14509,"2005-08-21T14:39:58.000Z",541,520,"2005-08-26T13:19:58.000Z",1,"2006-02-15T21:30:53.000Z"
14510,"2005-08-21T14:44:41.000Z",1868,547,"2005-08-30T20:19:41.000Z",1,"2006-02-15T21:30:53.000Z"
14511,"2005-08-21T14:45:34.000Z",4452,16,"2005-08-28T10:36:34.000Z",2,"2006-02-15T21:30:53.000Z"
14512,"2005-08-21T14:47:09.000Z",579,51,"2005-08-24T18:10:09.000Z",2,"2006-02-15T21:30:53.000Z"
14513,"2005-08-21T14:51:35.000Z",4265,185,"2005-08-24T13:24:35.000Z",2,"2006-02-15T21:30:53.000Z"
14514,"2005-08-21T14:51:52.000Z",1259,295,"2005-08-30T10:40:52.000Z",2,"2006-02-15T21:30:53.000Z"
14515,"2005-08-21T14:52:14.000Z",2215,242,"2005-08-27T10:27:14.000Z",1,"2006-02-15T21:30:53.000Z"
14516,"2006-02-14T15:16:03.000Z",713,457,null,2,"2006-02-15T21:30:53.000Z"
14517,"2005-08-21T14:57:03.000Z",3568,311,"2005-08-24T13:52:03.000Z",2,"2006-02-15T21:30:53.000Z"
14518,"2005-08-21T14:58:58.000Z",2734,82,"2005-08-24T13:19:58.000Z",2,"2006-02-15T21:30:53.000Z"
14519,"2005-08-21T14:59:29.000Z",1541,403,"2005-08-22T11:48:29.000Z",2,"2006-02-15T21:30:53.000Z"
14520,"2005-08-21T15:00:49.000Z",4533,150,"2005-08-30T19:04:49.000Z",1,"2006-02-15T21:30:53.000Z"
14521,"2005-08-21T15:01:32.000Z",1538,200,"2005-08-28T19:12:32.000Z",1,"2006-02-15T21:30:53.000Z"
14522,"2005-08-21T15:01:34.000Z",2101,535,"2005-08-25T16:37:34.000Z",1,"2006-02-15T21:30:53.000Z"
14523,"2005-08-21T15:03:45.000Z",345,433,"2005-08-22T18:06:45.000Z",2,"2006-02-15T21:30:53.000Z"
14524,"2005-08-21T15:05:27.000Z",4409,374,"2005-08-29T12:07:27.000Z",2,"2006-02-15T21:30:53.000Z"
14525,"2005-08-21T15:06:49.000Z",3020,420,"2005-08-22T16:30:49.000Z",1,"2006-02-15T21:30:53.000Z"
14526,"2006-02-14T15:16:03.000Z",1799,534,null,1,"2006-02-15T21:30:53.000Z"
14527,"2005-08-21T15:07:42.000Z",3496,232,"2005-08-23T12:31:42.000Z",1,"2006-02-15T21:30:53.000Z"
14528,"2005-08-21T15:08:05.000Z",4305,46,"2005-08-26T15:58:05.000Z",2,"2006-02-15T21:30:53.000Z"
14529,"2005-08-21T15:08:31.000Z",1774,380,"2005-08-29T17:15:31.000Z",1,"2006-02-15T21:30:53.000Z"
14530,"2005-08-21T15:10:50.000Z",1905,77,"2005-08-26T09:20:50.000Z",2,"2006-02-15T21:30:53.000Z"
14531,"2006-02-14T15:16:03.000Z",4296,568,null,2,"2006-02-15T21:30:53.000Z"
14532,"2005-08-21T15:15:03.000Z",2057,37,"2005-08-25T17:41:03.000Z",2,"2006-02-15T21:30:53.000Z"
14533,"2005-08-21T15:15:19.000Z",2202,586,"2005-08-26T12:47:19.000Z",1,"2006-02-15T21:30:53.000Z"
14534,"2005-08-21T15:16:29.000Z",2514,56,"2005-08-26T16:18:29.000Z",1,"2006-02-15T21:30:53.000Z"
14535,"2005-08-21T15:22:37.000Z",530,412,"2005-08-29T19:23:37.000Z",2,"2006-02-15T21:30:53.000Z"
14536,"2005-08-21T15:22:50.000Z",2615,48,"2005-08-27T17:03:50.000Z",1,"2006-02-15T21:30:53.000Z"
14537,"2005-08-21T15:24:24.000Z",3755,405,"2005-08-23T17:14:24.000Z",2,"2006-02-15T21:30:53.000Z"
14538,"2005-08-21T15:28:15.000Z",3348,471,"2005-08-22T19:55:15.000Z",2,"2006-02-15T21:30:53.000Z"
14539,"2005-08-21T15:29:47.000Z",3340,41,"2005-08-28T19:01:47.000Z",1,"2006-02-15T21:30:53.000Z"
14540,"2005-08-21T15:34:23.000Z",2362,28,"2005-08-27T11:51:23.000Z",2,"2006-02-15T21:30:53.000Z"
14541,"2005-08-21T15:34:32.000Z",1275,576,"2005-08-25T13:18:32.000Z",1,"2006-02-15T21:30:53.000Z"
14542,"2005-08-21T15:36:34.000Z",1247,101,"2005-08-27T20:24:34.000Z",2,"2006-02-15T21:30:53.000Z"
14543,"2005-08-21T15:39:01.000Z",709,579,"2005-08-28T09:47:01.000Z",1,"2006-02-15T21:30:53.000Z"
14544,"2005-08-21T15:41:01.000Z",2445,589,"2005-08-24T15:20:01.000Z",1,"2006-02-15T21:30:53.000Z"
14545,"2005-08-21T15:44:23.000Z",2459,13,"2005-08-29T20:09:23.000Z",2,"2006-02-15T21:30:53.000Z"
14546,"2005-08-21T15:50:50.000Z",1515,466,"2005-08-23T11:37:50.000Z",2,"2006-02-15T21:30:53.000Z"
14547,"2005-08-21T15:51:38.000Z",1172,265,"2005-08-26T15:35:38.000Z",1,"2006-02-15T21:30:53.000Z"
14548,"2005-08-21T15:53:52.000Z",226,299,"2005-08-25T15:39:52.000Z",2,"2006-02-15T21:30:53.000Z"
14549,"2005-08-21T15:54:21.000Z",4117,155,"2005-08-22T17:22:21.000Z",1,"2006-02-15T21:30:53.000Z"
14550,"2005-08-21T15:56:39.000Z",2814,473,"2005-08-23T21:40:39.000Z",1,"2006-02-15T21:30:53.000Z"
14551,"2005-08-21T15:57:25.000Z",496,521,"2005-08-28T11:10:25.000Z",2,"2006-02-15T21:30:53.000Z"
14552,"2005-08-21T15:59:27.000Z",1991,477,"2005-08-27T11:46:27.000Z",1,"2006-02-15T21:30:53.000Z"
14553,"2005-08-21T15:59:40.000Z",3160,434,"2005-08-23T11:54:40.000Z",2,"2006-02-15T21:30:53.000Z"
14554,"2005-08-21T16:03:01.000Z",31,38,"2005-08-26T13:09:01.000Z",2,"2006-02-15T21:30:53.000Z"
14555,"2005-08-21T16:03:02.000Z",1926,440,"2005-08-23T14:18:02.000Z",1,"2006-02-15T21:30:53.000Z"
14556,"2005-08-21T16:03:27.000Z",475,265,"2005-08-29T15:49:27.000Z",1,"2006-02-15T21:30:53.000Z"
14557,"2005-08-21T16:05:11.000Z",483,490,"2005-08-27T16:37:11.000Z",1,"2006-02-15T21:30:53.000Z"
14558,"2005-08-21T16:10:50.000Z",3958,273,"2005-08-28T16:36:50.000Z",2,"2006-02-15T21:30:53.000Z"
14559,"2005-08-21T16:11:35.000Z",3842,433,"2005-08-30T15:26:35.000Z",1,"2006-02-15T21:30:53.000Z"
14560,"2005-08-21T16:13:47.000Z",1616,579,"2005-08-26T15:19:47.000Z",1,"2006-02-15T21:30:53.000Z"
14561,"2005-08-21T16:20:43.000Z",2498,443,"2005-08-27T16:48:43.000Z",1,"2006-02-15T21:30:53.000Z"
14562,"2005-08-21T16:22:59.000Z",3501,107,"2005-08-22T21:15:59.000Z",1,"2006-02-15T21:30:53.000Z"
14563,"2005-08-21T16:23:53.000Z",3984,212,"2005-08-25T11:30:53.000Z",2,"2006-02-15T21:30:53.000Z"
14564,"2005-08-21T16:24:43.000Z",3250,22,"2005-08-26T16:58:43.000Z",1,"2006-02-15T21:30:53.000Z"
14565,"2005-08-21T16:24:45.000Z",4160,250,"2005-08-25T14:42:45.000Z",1,"2006-02-15T21:30:53.000Z"
14566,"2005-08-21T16:25:05.000Z",84,87,"2005-08-26T10:31:05.000Z",1,"2006-02-15T21:30:53.000Z"
14567,"2005-08-21T16:27:25.000Z",3805,214,"2005-08-26T10:47:25.000Z",1,"2006-02-15T21:30:53.000Z"
14568,"2005-08-21T16:30:48.000Z",3331,582,"2005-08-22T13:49:48.000Z",1,"2006-02-15T21:30:53.000Z"
14569,"2005-08-21T16:31:22.000Z",884,15,"2005-08-25T21:27:22.000Z",2,"2006-02-15T21:30:53.000Z"
14570,"2005-08-21T16:32:32.000Z",955,32,"2005-08-30T12:03:32.000Z",2,"2006-02-15T21:30:53.000Z"
14571,"2005-08-21T16:40:26.000Z",2218,296,"2005-08-29T17:10:26.000Z",1,"2006-02-15T21:30:53.000Z"
14572,"2005-08-21T16:44:31.000Z",1397,538,"2005-08-26T16:35:31.000Z",2,"2006-02-15T21:30:53.000Z"
14573,"2005-08-21T16:44:32.000Z",2423,240,"2005-08-23T14:01:32.000Z",2,"2006-02-15T21:30:53.000Z"
14574,"2005-08-21T16:50:34.000Z",1611,62,"2005-08-26T14:24:34.000Z",2,"2006-02-15T21:30:53.000Z"
14575,"2005-08-21T16:51:34.000Z",3752,159,"2005-08-30T20:13:34.000Z",2,"2006-02-15T21:30:53.000Z"
14576,"2005-08-21T16:52:03.000Z",1189,45,"2005-08-28T19:43:03.000Z",2,"2006-02-15T21:30:53.000Z"
14577,"2005-08-21T16:52:29.000Z",1965,126,"2005-08-26T12:30:29.000Z",1,"2006-02-15T21:30:53.000Z"
14578,"2005-08-21T16:53:38.000Z",3141,389,"2005-08-28T20:36:38.000Z",2,"2006-02-15T21:30:53.000Z"
14579,"2005-08-21T16:54:47.000Z",1205,260,"2005-08-28T12:35:47.000Z",1,"2006-02-15T21:30:53.000Z"
14580,"2005-08-21T16:56:39.000Z",1440,448,"2005-08-28T15:25:39.000Z",1,"2006-02-15T21:30:53.000Z"
14581,"2005-08-21T17:07:08.000Z",751,243,"2005-08-26T16:02:08.000Z",1,"2006-02-15T21:30:53.000Z"
14582,"2005-08-21T17:08:33.000Z",1004,438,"2005-08-29T18:04:33.000Z",2,"2006-02-15T21:30:53.000Z"
14583,"2005-08-21T17:11:47.000Z",1203,455,"2005-08-24T16:16:47.000Z",2,"2006-02-15T21:30:53.000Z"
14584,"2005-08-21T17:15:33.000Z",2617,481,"2005-08-24T20:24:33.000Z",2,"2006-02-15T21:30:53.000Z"
14585,"2005-08-21T17:18:33.000Z",82,30,"2005-08-26T11:36:33.000Z",1,"2006-02-15T21:30:53.000Z"
14586,"2005-08-21T17:19:09.000Z",3094,182,"2005-08-26T17:00:09.000Z",1,"2006-02-15T21:30:53.000Z"
14587,"2005-08-21T17:20:55.000Z",2329,250,"2005-08-26T17:17:55.000Z",1,"2006-02-15T21:30:53.000Z"
14588,"2005-08-21T17:25:53.000Z",1350,219,"2005-08-28T21:47:53.000Z",2,"2006-02-15T21:30:53.000Z"
14589,"2005-08-21T17:28:55.000Z",2810,179,"2005-08-22T23:06:55.000Z",1,"2006-02-15T21:30:53.000Z"
14590,"2005-08-21T17:29:10.000Z",2633,526,"2005-08-28T20:15:10.000Z",1,"2006-02-15T21:30:53.000Z"
14591,"2005-08-21T17:30:09.000Z",3410,538,"2005-08-24T12:27:09.000Z",1,"2006-02-15T21:30:53.000Z"
14592,"2005-08-21T17:30:17.000Z",2681,563,"2005-08-22T20:06:17.000Z",2,"2006-02-15T21:30:53.000Z"
14593,"2005-08-21T17:33:18.000Z",1399,564,"2005-08-24T22:11:18.000Z",1,"2006-02-15T21:30:53.000Z"
14594,"2005-08-21T17:34:24.000Z",2978,62,"2005-08-26T22:04:24.000Z",2,"2006-02-15T21:30:53.000Z"
14595,"2005-08-21T17:35:17.000Z",1879,118,"2005-08-27T12:11:17.000Z",1,"2006-02-15T21:30:53.000Z"
14596,"2005-08-21T17:38:37.000Z",2010,472,"2005-08-30T20:28:37.000Z",1,"2006-02-15T21:30:53.000Z"
14597,"2005-08-21T17:39:41.000Z",1160,472,"2005-08-25T14:07:41.000Z",1,"2006-02-15T21:30:53.000Z"
14598,"2005-08-21T17:40:05.000Z",1113,359,"2005-08-29T18:16:05.000Z",2,"2006-02-15T21:30:53.000Z"
14599,"2005-08-21T17:43:42.000Z",4575,599,"2005-08-22T18:53:42.000Z",1,"2006-02-15T21:30:53.000Z"
14600,"2005-08-21T17:45:21.000Z",3532,255,"2005-08-28T19:03:21.000Z",1,"2006-02-15T21:30:53.000Z"
14601,"2005-08-21T17:45:52.000Z",548,406,"2005-08-29T15:10:52.000Z",1,"2006-02-15T21:30:53.000Z"
14602,"2005-08-21T17:48:49.000Z",3771,370,"2005-08-28T21:38:49.000Z",1,"2006-02-15T21:30:53.000Z"
14603,"2005-08-21T17:51:06.000Z",94,26,"2005-08-28T15:36:06.000Z",1,"2006-02-15T21:30:53.000Z"
14604,"2006-02-14T15:16:03.000Z",1024,585,null,2,"2006-02-15T21:30:53.000Z"
14605,"2005-08-21T17:56:06.000Z",476,394,"2005-08-24T18:35:06.000Z",1,"2006-02-15T21:30:53.000Z"
14606,"2006-02-14T15:16:03.000Z",2291,592,null,2,"2006-02-15T21:30:53.000Z"
14607,"2005-08-21T17:56:50.000Z",4518,417,"2005-08-22T17:44:50.000Z",2,"2006-02-15T21:30:53.000Z"
14608,"2005-08-21T17:57:22.000Z",3321,90,"2005-08-25T13:20:22.000Z",1,"2006-02-15T21:30:53.000Z"
14609,"2005-08-21T17:57:26.000Z",1206,551,"2005-08-25T14:04:26.000Z",2,"2006-02-15T21:30:53.000Z"
14610,"2005-08-21T17:59:09.000Z",1894,260,"2005-08-29T21:36:09.000Z",2,"2006-02-15T21:30:53.000Z"
14611,"2005-08-21T18:01:41.000Z",4078,443,"2005-08-26T12:34:41.000Z",1,"2006-02-15T21:30:53.000Z"
14612,"2005-08-21T18:03:15.000Z",4105,445,"2005-08-27T13:39:15.000Z",1,"2006-02-15T21:30:53.000Z"
14613,"2005-08-21T18:03:20.000Z",3841,20,"2005-08-26T19:46:20.000Z",1,"2006-02-15T21:30:53.000Z"
14614,"2005-08-21T18:03:51.000Z",3053,468,"2005-08-30T13:37:51.000Z",1,"2006-02-15T21:30:53.000Z"
14615,"2005-08-21T18:06:32.000Z",2332,171,"2005-08-30T13:19:32.000Z",2,"2006-02-15T21:30:53.000Z"
14616,"2006-02-14T15:16:03.000Z",4537,532,null,1,"2006-02-15T21:30:53.000Z"
14617,"2005-08-21T18:07:40.000Z",3562,51,"2005-08-24T23:48:40.000Z",2,"2006-02-15T21:30:53.000Z"
14618,"2005-08-21T18:09:51.000Z",4490,270,"2005-08-28T22:47:51.000Z",1,"2006-02-15T21:30:53.000Z"
14619,"2005-08-21T18:10:03.000Z",1589,338,"2005-08-23T13:40:03.000Z",2,"2006-02-15T21:30:53.000Z"
14620,"2005-08-21T18:10:43.000Z",3272,78,"2005-08-22T15:19:43.000Z",2,"2006-02-15T21:30:53.000Z"
14621,"2005-08-21T18:17:59.000Z",3622,344,"2005-08-23T14:16:59.000Z",1,"2006-02-15T21:30:53.000Z"
14622,"2005-08-21T18:25:59.000Z",2702,559,"2005-08-31T00:11:59.000Z",2,"2006-02-15T21:30:53.000Z"
14623,"2005-08-21T18:29:13.000Z",901,33,"2005-08-26T20:48:13.000Z",2,"2006-02-15T21:30:53.000Z"
14624,"2005-08-21T18:32:42.000Z",4,344,"2005-08-23T21:09:42.000Z",1,"2006-02-15T21:30:53.000Z"
14625,"2005-08-21T18:34:21.000Z",2661,507,"2005-08-29T21:41:21.000Z",1,"2006-02-15T21:30:53.000Z"
14626,"2005-08-21T18:35:44.000Z",1038,554,"2005-08-25T23:54:44.000Z",2,"2006-02-15T21:30:53.000Z"
14627,"2005-08-21T18:35:54.000Z",2470,49,"2005-08-30T21:17:54.000Z",1,"2006-02-15T21:30:53.000Z"
14628,"2005-08-21T18:37:24.000Z",3636,331,"2005-08-27T20:25:24.000Z",2,"2006-02-15T21:30:53.000Z"
14629,"2005-08-21T18:39:52.000Z",761,148,"2005-08-25T19:14:52.000Z",2,"2006-02-15T21:30:53.000Z"
14630,"2005-08-21T18:43:44.000Z",4049,294,"2005-08-29T17:08:44.000Z",2,"2006-02-15T21:30:53.000Z"
14631,"2005-08-21T18:47:49.000Z",782,209,"2005-08-28T16:54:49.000Z",1,"2006-02-15T21:30:53.000Z"
14632,"2005-08-21T18:48:06.000Z",2807,38,"2005-08-25T00:33:06.000Z",2,"2006-02-15T21:30:53.000Z"
14633,"2005-08-21T18:51:10.000Z",2137,551,"2005-08-25T13:07:10.000Z",1,"2006-02-15T21:30:53.000Z"
14634,"2005-08-21T18:51:28.000Z",486,494,"2005-08-29T19:30:28.000Z",2,"2006-02-15T21:30:53.000Z"
14635,"2005-08-21T18:51:43.000Z",2171,108,"2005-08-27T16:30:43.000Z",2,"2006-02-15T21:30:53.000Z"
14636,"2005-08-21T18:59:17.000Z",1671,339,"2005-08-23T13:19:17.000Z",2,"2006-02-15T21:30:53.000Z"
14637,"2005-08-21T19:01:00.000Z",1846,76,"2005-08-26T23:03:00.000Z",2,"2006-02-15T21:30:53.000Z"
14638,"2005-08-21T19:01:36.000Z",3583,216,"2005-08-22T15:09:36.000Z",2,"2006-02-15T21:30:53.000Z"
14639,"2005-08-21T19:01:39.000Z",3510,210,"2005-08-26T14:08:39.000Z",1,"2006-02-15T21:30:53.000Z"
14640,"2005-08-21T19:03:19.000Z",1880,253,"2005-08-27T00:37:19.000Z",2,"2006-02-15T21:30:53.000Z"
14641,"2005-08-21T19:05:23.000Z",2205,147,"2005-08-22T22:30:23.000Z",2,"2006-02-15T21:30:53.000Z"
14642,"2005-08-21T19:09:40.000Z",1280,81,"2005-08-30T13:25:40.000Z",2,"2006-02-15T21:30:53.000Z"
14643,"2005-08-21T19:11:58.000Z",798,119,"2005-08-29T19:52:58.000Z",1,"2006-02-15T21:30:53.000Z"
14644,"2005-08-21T19:12:12.000Z",3905,453,"2005-08-29T17:08:12.000Z",1,"2006-02-15T21:30:53.000Z"
14645,"2005-08-21T19:12:47.000Z",2369,334,"2005-08-25T21:42:47.000Z",1,"2006-02-15T21:30:53.000Z"
14646,"2005-08-21T19:14:48.000Z",948,186,"2005-08-23T17:15:48.000Z",1,"2006-02-15T21:30:53.000Z"
14647,"2005-08-21T19:15:33.000Z",3854,36,"2005-08-30T18:58:33.000Z",2,"2006-02-15T21:30:53.000Z"
14648,"2005-08-21T19:18:01.000Z",2250,284,"2005-08-25T14:59:01.000Z",2,"2006-02-15T21:30:53.000Z"
14649,"2005-08-21T19:19:21.000Z",4074,43,"2005-08-22T17:23:21.000Z",1,"2006-02-15T21:30:53.000Z"
14650,"2005-08-21T19:24:51.000Z",1274,190,"2005-08-25T13:58:51.000Z",2,"2006-02-15T21:30:53.000Z"
14651,"2005-08-21T19:31:09.000Z",4037,544,"2005-08-28T14:26:09.000Z",2,"2006-02-15T21:30:53.000Z"
14652,"2005-08-21T19:32:05.000Z",4163,453,"2005-08-23T23:33:05.000Z",2,"2006-02-15T21:30:53.000Z"
14653,"2005-08-21T19:35:59.000Z",491,593,"2005-08-24T15:31:59.000Z",1,"2006-02-15T21:30:53.000Z"
14654,"2005-08-21T19:36:59.000Z",687,173,"2005-08-23T22:03:59.000Z",2,"2006-02-15T21:30:53.000Z"
14655,"2005-08-21T19:37:10.000Z",785,253,"2005-08-22T15:43:10.000Z",1,"2006-02-15T21:30:53.000Z"
14656,"2005-08-21T19:39:28.000Z",4205,201,"2005-08-24T01:36:28.000Z",2,"2006-02-15T21:30:53.000Z"
14657,"2005-08-21T19:39:43.000Z",477,244,"2005-08-26T22:39:43.000Z",2,"2006-02-15T21:30:53.000Z"
14658,"2005-08-21T19:41:50.000Z",1465,473,"2005-08-25T16:11:50.000Z",1,"2006-02-15T21:30:53.000Z"
14659,"2005-08-21T19:42:36.000Z",928,119,"2005-08-26T14:06:36.000Z",1,"2006-02-15T21:30:53.000Z"
14660,"2005-08-21T19:43:21.000Z",3433,452,"2005-08-22T20:42:21.000Z",1,"2006-02-15T21:30:53.000Z"
14661,"2005-08-21T19:44:21.000Z",745,469,"2005-08-27T14:35:21.000Z",1,"2006-02-15T21:30:53.000Z"
14662,"2005-08-21T19:45:27.000Z",2969,403,"2005-08-23T14:44:27.000Z",2,"2006-02-15T21:30:53.000Z"
14663,"2005-08-21T19:47:55.000Z",2351,150,"2005-08-27T17:36:55.000Z",2,"2006-02-15T21:30:53.000Z"
14664,"2005-08-21T19:48:47.000Z",4377,153,"2005-08-27T16:47:47.000Z",1,"2006-02-15T21:30:53.000Z"
14665,"2005-08-21T19:49:46.000Z",2896,58,"2005-08-30T18:00:46.000Z",1,"2006-02-15T21:30:53.000Z"
14666,"2005-08-21T19:51:09.000Z",2560,122,"2005-08-30T22:42:09.000Z",2,"2006-02-15T21:30:53.000Z"
14667,"2005-08-21T19:51:11.000Z",2608,55,"2005-08-23T17:37:11.000Z",1,"2006-02-15T21:30:53.000Z"
14668,"2005-08-21T19:51:30.000Z",1450,152,"2005-08-29T19:38:30.000Z",2,"2006-02-15T21:30:53.000Z"
14669,"2005-08-21T19:54:06.000Z",3154,317,"2005-08-25T23:12:06.000Z",1,"2006-02-15T21:30:53.000Z"
14670,"2005-08-21T19:54:11.000Z",4324,537,"2005-08-27T21:42:11.000Z",2,"2006-02-15T21:30:53.000Z"
14671,"2005-08-21T19:59:30.000Z",2622,53,"2005-08-22T19:39:30.000Z",1,"2006-02-15T21:30:53.000Z"
14672,"2005-08-21T19:59:33.000Z",4144,325,"2005-08-30T19:40:33.000Z",1,"2006-02-15T21:30:53.000Z"
14673,"2005-08-21T20:01:18.000Z",1827,445,"2005-08-25T18:55:18.000Z",1,"2006-02-15T21:30:53.000Z"
14674,"2005-08-21T20:01:34.000Z",572,300,"2005-08-27T18:33:34.000Z",1,"2006-02-15T21:30:53.000Z"
14675,"2005-08-21T20:01:51.000Z",328,170,"2005-08-26T14:30:51.000Z",2,"2006-02-15T21:30:53.000Z"
14676,"2005-08-21T20:02:18.000Z",877,49,"2005-08-26T21:55:18.000Z",1,"2006-02-15T21:30:53.000Z"
14677,"2005-08-21T20:12:30.000Z",4411,26,"2005-08-28T15:11:30.000Z",1,"2006-02-15T21:30:53.000Z"
14678,"2005-08-21T20:12:43.000Z",1911,383,"2005-08-31T02:11:43.000Z",2,"2006-02-15T21:30:53.000Z"
14679,"2005-08-21T20:14:58.000Z",1520,193,"2005-08-23T23:39:58.000Z",1,"2006-02-15T21:30:53.000Z"
14680,"2005-08-21T20:19:52.000Z",4469,524,"2005-08-28T17:10:52.000Z",1,"2006-02-15T21:30:53.000Z"
14681,"2005-08-21T20:25:13.000Z",1083,212,"2005-08-30T19:48:13.000Z",1,"2006-02-15T21:30:53.000Z"
14682,"2005-08-21T20:25:57.000Z",2974,314,"2005-08-28T00:42:57.000Z",2,"2006-02-15T21:30:53.000Z"
14683,"2005-08-21T20:27:44.000Z",3850,342,"2005-08-29T16:54:44.000Z",1,"2006-02-15T21:30:53.000Z"
14684,"2005-08-21T20:28:26.000Z",3593,369,"2005-08-28T19:01:26.000Z",2,"2006-02-15T21:30:53.000Z"
14685,"2005-08-21T20:31:25.000Z",1320,69,"2005-08-22T21:02:25.000Z",1,"2006-02-15T21:30:53.000Z"
14686,"2005-08-21T20:32:08.000Z",814,34,"2005-08-26T18:07:08.000Z",1,"2006-02-15T21:30:53.000Z"
14687,"2005-08-21T20:32:16.000Z",306,550,"2005-08-26T16:17:16.000Z",2,"2006-02-15T21:30:53.000Z"
14688,"2005-08-21T20:32:37.000Z",2573,219,"2005-08-27T00:06:37.000Z",2,"2006-02-15T21:30:53.000Z"
14689,"2005-08-21T20:33:00.000Z",1124,463,"2005-08-22T18:10:00.000Z",1,"2006-02-15T21:30:53.000Z"
14690,"2005-08-21T20:42:25.000Z",3649,456,"2005-08-29T18:42:25.000Z",2,"2006-02-15T21:30:53.000Z"
14691,"2005-08-21T20:42:29.000Z",2131,404,"2005-08-24T01:22:29.000Z",1,"2006-02-15T21:30:53.000Z"
14692,"2005-08-21T20:43:21.000Z",1908,192,"2005-08-28T19:02:21.000Z",1,"2006-02-15T21:30:53.000Z"
14693,"2005-08-21T20:44:19.000Z",3454,269,"2005-08-29T00:37:19.000Z",2,"2006-02-15T21:30:53.000Z"
14694,"2005-08-21T20:46:42.000Z",2767,363,"2005-08-23T16:18:42.000Z",1,"2006-02-15T21:30:53.000Z"
14695,"2005-08-21T20:46:47.000Z",412,206,"2005-08-22T22:25:47.000Z",2,"2006-02-15T21:30:53.000Z"
14696,"2005-08-21T20:48:05.000Z",3776,435,"2005-08-25T14:55:05.000Z",1,"2006-02-15T21:30:53.000Z"
14697,"2005-08-21T20:49:21.000Z",48,409,"2005-08-26T01:39:21.000Z",2,"2006-02-15T21:30:53.000Z"
14698,"2005-08-21T20:49:58.000Z",4255,196,"2005-08-29T20:13:58.000Z",2,"2006-02-15T21:30:53.000Z"
14699,"2005-08-21T20:50:48.000Z",1427,3,"2005-08-29T18:08:48.000Z",2,"2006-02-15T21:30:53.000Z"
14700,"2005-08-21T20:53:40.000Z",3446,360,"2005-08-23T22:01:40.000Z",1,"2006-02-15T21:30:53.000Z"
14701,"2005-08-21T20:54:32.000Z",3034,34,"2005-08-30T16:46:32.000Z",1,"2006-02-15T21:30:53.000Z"
14702,"2005-08-21T21:00:03.000Z",4096,345,"2005-08-30T16:59:03.000Z",1,"2006-02-15T21:30:53.000Z"
14703,"2005-08-21T21:01:19.000Z",4329,29,"2005-08-22T15:13:19.000Z",2,"2006-02-15T21:30:53.000Z"
14704,"2005-08-21T21:02:22.000Z",4062,248,"2005-08-27T23:10:22.000Z",2,"2006-02-15T21:30:53.000Z"
14705,"2005-08-21T21:02:55.000Z",2493,243,"2005-08-25T20:20:55.000Z",2,"2006-02-15T21:30:53.000Z"
14706,"2005-08-21T21:04:42.000Z",4494,589,"2005-08-22T19:55:42.000Z",2,"2006-02-15T21:30:53.000Z"
14707,"2005-08-21T21:06:29.000Z",2916,530,"2005-08-30T23:37:29.000Z",1,"2006-02-15T21:30:53.000Z"
14708,"2005-08-21T21:07:23.000Z",2828,226,"2005-08-28T15:47:23.000Z",1,"2006-02-15T21:30:53.000Z"
14709,"2005-08-21T21:07:59.000Z",1856,300,"2005-08-31T02:19:59.000Z",1,"2006-02-15T21:30:53.000Z"
14710,"2005-08-21T21:15:23.000Z",1922,587,"2005-08-30T19:45:23.000Z",1,"2006-02-15T21:30:53.000Z"
14711,"2005-08-21T21:22:07.000Z",1973,448,"2005-08-30T16:24:07.000Z",2,"2006-02-15T21:30:53.000Z"
14712,"2005-08-21T21:22:56.000Z",1198,226,"2005-08-25T01:53:56.000Z",1,"2006-02-15T21:30:53.000Z"
14713,"2005-08-21T21:27:24.000Z",3350,148,"2005-08-23T20:26:24.000Z",1,"2006-02-15T21:30:53.000Z"
14714,"2005-08-21T21:27:43.000Z",1,279,"2005-08-30T22:26:43.000Z",1,"2006-02-15T21:30:53.000Z"
14715,"2005-08-21T21:28:18.000Z",4453,287,"2005-08-26T22:13:18.000Z",2,"2006-02-15T21:30:53.000Z"
14716,"2005-08-21T21:29:55.000Z",2285,78,"2005-08-23T18:34:55.000Z",2,"2006-02-15T21:30:53.000Z"
14717,"2005-08-21T21:30:39.000Z",3839,366,"2005-08-26T16:58:39.000Z",2,"2006-02-15T21:30:53.000Z"
14718,"2005-08-21T21:39:25.000Z",3618,340,"2005-08-26T22:07:25.000Z",2,"2006-02-15T21:30:53.000Z"
14719,"2005-08-21T21:41:57.000Z",4091,599,"2005-08-25T20:37:57.000Z",1,"2006-02-15T21:30:53.000Z"
14720,"2005-08-21T21:43:53.000Z",3617,395,"2005-08-25T18:21:53.000Z",1,"2006-02-15T21:30:53.000Z"
14721,"2005-08-21T21:50:51.000Z",4257,349,"2005-08-30T19:21:51.000Z",1,"2006-02-15T21:30:53.000Z"
