"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
6510,"2005-07-12T03:35:39.000Z",905,446,"2005-07-21T01:41:39.000Z",1,"2006-02-15T21:30:53.000Z"
6511,"2005-07-12T03:39:29.000Z",1350,322,"2005-07-17T01:01:29.000Z",2,"2006-02-15T21:30:53.000Z"
6512,"2005-07-12T03:42:49.000Z",1703,68,"2005-07-13T05:01:49.000Z",2,"2006-02-15T21:30:53.000Z"
6513,"2005-07-12T03:44:43.000Z",2671,393,"2005-07-13T05:54:43.000Z",1,"2006-02-15T21:30:53.000Z"
6514,"2005-07-12T03:47:44.000Z",3562,73,"2005-07-20T00:11:44.000Z",1,"2006-02-15T21:30:53.000Z"
6515,"2005-07-12T03:50:32.000Z",706,261,"2005-07-15T03:54:32.000Z",2,"2006-02-15T21:30:53.000Z"
6516,"2005-07-12T03:51:54.000Z",863,291,"2005-07-14T03:41:54.000Z",2,"2006-02-15T21:30:53.000Z"
6517,"2005-07-12T03:52:39.000Z",185,387,"2005-07-20T08:00:39.000Z",1,"2006-02-15T21:30:53.000Z"
6518,"2005-07-12T03:59:42.000Z",2698,288,"2005-07-19T22:21:42.000Z",2,"2006-02-15T21:30:53.000Z"
6519,"2005-07-12T04:00:36.000Z",4149,598,"2005-07-19T01:15:36.000Z",1,"2006-02-15T21:30:53.000Z"
6520,"2005-07-12T04:05:16.000Z",1535,270,"2005-07-15T08:26:16.000Z",1,"2006-02-15T21:30:53.000Z"
6521,"2005-07-12T04:06:11.000Z",3293,49,"2005-07-21T05:50:11.000Z",1,"2006-02-15T21:30:53.000Z"
6522,"2005-07-12T04:11:58.000Z",3916,142,"2005-07-15T08:32:58.000Z",1,"2006-02-15T21:30:53.000Z"
6523,"2005-07-12T04:14:19.000Z",1848,574,"2005-07-17T00:38:19.000Z",1,"2006-02-15T21:30:53.000Z"
6524,"2005-07-12T04:14:35.000Z",1467,376,"2005-07-17T03:59:35.000Z",2,"2006-02-15T21:30:53.000Z"
6525,"2005-07-12T04:17:15.000Z",1408,103,"2005-07-18T23:11:15.000Z",1,"2006-02-15T21:30:53.000Z"
6526,"2005-07-12T04:21:20.000Z",1718,225,"2005-07-18T23:45:20.000Z",2,"2006-02-15T21:30:53.000Z"
6527,"2005-07-12T04:23:06.000Z",538,65,"2005-07-17T00:20:06.000Z",1,"2006-02-15T21:30:53.000Z"
6528,"2005-07-12T04:29:44.000Z",3824,598,"2005-07-18T02:39:44.000Z",2,"2006-02-15T21:30:53.000Z"
6529,"2005-07-12T04:31:04.000Z",1058,503,"2005-07-17T07:09:04.000Z",2,"2006-02-15T21:30:53.000Z"
6530,"2005-07-12T04:33:19.000Z",3410,75,"2005-07-15T08:26:19.000Z",1,"2006-02-15T21:30:53.000Z"
6531,"2005-07-12T04:35:24.000Z",4231,510,"2005-07-16T05:37:24.000Z",2,"2006-02-15T21:30:53.000Z"
6532,"2005-07-12T04:38:32.000Z",2361,225,"2005-07-13T03:54:32.000Z",1,"2006-02-15T21:30:53.000Z"
6533,"2005-07-12T04:39:38.000Z",3853,366,"2005-07-18T05:29:38.000Z",1,"2006-02-15T21:30:53.000Z"
6534,"2005-07-12T04:39:43.000Z",2359,577,"2005-07-16T06:33:43.000Z",1,"2006-02-15T21:30:53.000Z"
6535,"2005-07-12T04:43:43.000Z",1921,446,"2005-07-17T04:52:43.000Z",1,"2006-02-15T21:30:53.000Z"
6536,"2005-07-12T04:44:25.000Z",3521,289,"2005-07-18T01:52:25.000Z",2,"2006-02-15T21:30:53.000Z"
6537,"2005-07-12T04:46:30.000Z",3381,207,"2005-07-19T03:04:30.000Z",2,"2006-02-15T21:30:53.000Z"
6538,"2005-07-12T04:50:26.000Z",1987,529,"2005-07-20T23:44:26.000Z",2,"2006-02-15T21:30:53.000Z"
6539,"2005-07-12T04:50:49.000Z",2275,259,"2005-07-19T03:23:49.000Z",1,"2006-02-15T21:30:53.000Z"
6540,"2005-07-12T04:51:13.000Z",937,156,"2005-07-21T03:38:13.000Z",1,"2006-02-15T21:30:53.000Z"
6541,"2005-07-12T04:53:41.000Z",1795,529,"2005-07-17T23:17:41.000Z",2,"2006-02-15T21:30:53.000Z"
6542,"2005-07-12T04:53:49.000Z",2421,359,"2005-07-13T01:48:49.000Z",1,"2006-02-15T21:30:53.000Z"
6543,"2005-07-12T04:54:32.000Z",2568,264,"2005-07-15T09:50:32.000Z",2,"2006-02-15T21:30:53.000Z"
6544,"2005-07-12T04:56:15.000Z",1218,97,"2005-07-17T08:28:15.000Z",1,"2006-02-15T21:30:53.000Z"
6545,"2005-07-12T04:56:30.000Z",4447,376,"2005-07-20T05:41:30.000Z",1,"2006-02-15T21:30:53.000Z"
6546,"2005-07-12T04:57:17.000Z",393,105,"2005-07-17T09:29:17.000Z",2,"2006-02-15T21:30:53.000Z"
6547,"2005-07-12T04:57:46.000Z",2656,262,"2005-07-18T08:36:46.000Z",2,"2006-02-15T21:30:53.000Z"
6548,"2005-07-12T05:00:46.000Z",2480,488,"2005-07-19T04:40:46.000Z",2,"2006-02-15T21:30:53.000Z"
6549,"2005-07-12T05:02:01.000Z",2688,493,"2005-07-20T06:19:01.000Z",2,"2006-02-15T21:30:53.000Z"
6550,"2005-07-12T05:03:14.000Z",2184,112,"2005-07-19T04:06:14.000Z",1,"2006-02-15T21:30:53.000Z"
6551,"2005-07-12T05:03:43.000Z",282,567,"2005-07-13T10:44:43.000Z",1,"2006-02-15T21:30:53.000Z"
6552,"2005-07-12T05:05:06.000Z",766,493,"2005-07-13T05:12:06.000Z",2,"2006-02-15T21:30:53.000Z"
6553,"2005-07-12T05:06:39.000Z",1137,265,"2005-07-21T10:37:39.000Z",1,"2006-02-15T21:30:53.000Z"
6554,"2005-07-12T05:07:26.000Z",2741,178,"2005-07-21T06:06:26.000Z",2,"2006-02-15T21:30:53.000Z"
6555,"2005-07-12T05:08:16.000Z",1282,188,"2005-07-14T04:09:16.000Z",1,"2006-02-15T21:30:53.000Z"
6556,"2005-07-12T05:10:16.000Z",3901,570,"2005-07-13T04:16:16.000Z",2,"2006-02-15T21:30:53.000Z"
6557,"2005-07-12T05:12:03.000Z",1442,116,"2005-07-20T06:49:03.000Z",1,"2006-02-15T21:30:53.000Z"
6558,"2005-07-12T05:16:07.000Z",2195,164,"2005-07-13T05:32:07.000Z",2,"2006-02-15T21:30:53.000Z"
6559,"2005-07-12T05:20:35.000Z",458,353,"2005-07-16T08:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
6560,"2005-07-12T05:22:06.000Z",433,54,"2005-07-15T00:04:06.000Z",2,"2006-02-15T21:30:53.000Z"
6561,"2005-07-12T05:24:02.000Z",4568,528,"2005-07-16T03:43:02.000Z",2,"2006-02-15T21:30:53.000Z"
6562,"2005-07-12T05:26:26.000Z",3969,27,"2005-07-16T05:10:26.000Z",2,"2006-02-15T21:30:53.000Z"
6563,"2005-07-12T05:34:09.000Z",87,438,"2005-07-21T07:37:09.000Z",1,"2006-02-15T21:30:53.000Z"
6564,"2005-07-12T05:34:44.000Z",2320,210,"2005-07-18T06:12:44.000Z",2,"2006-02-15T21:30:53.000Z"
6565,"2005-07-12T05:39:50.000Z",2751,35,"2005-07-13T01:07:50.000Z",2,"2006-02-15T21:30:53.000Z"
6566,"2005-07-12T05:42:53.000Z",1822,178,"2005-07-19T01:23:53.000Z",2,"2006-02-15T21:30:53.000Z"
6567,"2005-07-12T05:43:09.000Z",1336,198,"2005-07-19T08:18:09.000Z",2,"2006-02-15T21:30:53.000Z"
6568,"2005-07-12T05:45:47.000Z",4203,13,"2005-07-15T05:18:47.000Z",2,"2006-02-15T21:30:53.000Z"
6569,"2005-07-12T05:47:40.000Z",759,183,"2005-07-20T06:23:40.000Z",2,"2006-02-15T21:30:53.000Z"
6570,"2005-07-12T05:50:31.000Z",2082,217,"2005-07-13T09:58:31.000Z",1,"2006-02-15T21:30:53.000Z"
6571,"2005-07-12T05:51:47.000Z",3700,140,"2005-07-15T11:31:47.000Z",1,"2006-02-15T21:30:53.000Z"
6572,"2005-07-12T05:56:38.000Z",3121,35,"2005-07-16T10:41:38.000Z",1,"2006-02-15T21:30:53.000Z"
6573,"2005-07-12T06:03:40.000Z",3308,239,"2005-07-13T11:49:40.000Z",2,"2006-02-15T21:30:53.000Z"
6574,"2005-07-12T06:04:22.000Z",621,115,"2005-07-18T03:19:22.000Z",2,"2006-02-15T21:30:53.000Z"
6575,"2005-07-12T06:12:53.000Z",1414,598,"2005-07-18T07:55:53.000Z",2,"2006-02-15T21:30:53.000Z"
6576,"2005-07-12T06:13:41.000Z",339,362,"2005-07-16T03:22:41.000Z",1,"2006-02-15T21:30:53.000Z"
6577,"2005-07-12T06:15:05.000Z",4191,439,"2005-07-15T06:23:05.000Z",1,"2006-02-15T21:30:53.000Z"
6578,"2005-07-12T06:15:41.000Z",2304,229,"2005-07-15T10:43:41.000Z",1,"2006-02-15T21:30:53.000Z"
6580,"2005-07-12T06:26:10.000Z",1543,31,"2005-07-13T06:44:10.000Z",1,"2006-02-15T21:30:53.000Z"
6581,"2005-07-12T06:26:49.000Z",2121,468,"2005-07-14T05:07:49.000Z",2,"2006-02-15T21:30:53.000Z"
6582,"2005-07-12T06:28:12.000Z",2077,420,"2005-07-19T06:19:12.000Z",1,"2006-02-15T21:30:53.000Z"
6583,"2005-07-12T06:42:31.000Z",2343,462,"2005-07-15T07:51:31.000Z",1,"2006-02-15T21:30:53.000Z"
6584,"2005-07-12T06:43:36.000Z",1800,472,"2005-07-16T12:18:36.000Z",2,"2006-02-15T21:30:53.000Z"
6585,"2005-07-12T06:50:52.000Z",2064,136,"2005-07-21T06:51:52.000Z",1,"2006-02-15T21:30:53.000Z"
6586,"2005-07-12T06:56:24.000Z",3860,93,"2005-07-17T09:36:24.000Z",1,"2006-02-15T21:30:53.000Z"
6587,"2005-07-12T06:56:26.000Z",238,419,"2005-07-20T05:53:26.000Z",2,"2006-02-15T21:30:53.000Z"
6588,"2005-07-12T06:57:40.000Z",1257,420,"2005-07-16T04:27:40.000Z",1,"2006-02-15T21:30:53.000Z"
6589,"2005-07-12T07:06:29.000Z",1595,424,"2005-07-14T12:06:29.000Z",2,"2006-02-15T21:30:53.000Z"
6590,"2005-07-12T07:08:21.000Z",1067,442,"2005-07-18T06:16:21.000Z",2,"2006-02-15T21:30:53.000Z"
6591,"2005-07-12T07:13:46.000Z",2846,509,"2005-07-16T05:15:46.000Z",2,"2006-02-15T21:30:53.000Z"
6592,"2005-07-12T07:19:35.000Z",3481,273,"2005-07-19T07:15:35.000Z",1,"2006-02-15T21:30:53.000Z"
6593,"2005-07-12T07:21:17.000Z",3441,356,"2005-07-14T02:35:17.000Z",2,"2006-02-15T21:30:53.000Z"
6594,"2005-07-12T07:25:43.000Z",4458,517,"2005-07-13T07:59:43.000Z",1,"2006-02-15T21:30:53.000Z"
6595,"2005-07-12T07:25:48.000Z",1286,458,"2005-07-20T02:24:48.000Z",2,"2006-02-15T21:30:53.000Z"
6596,"2005-07-12T07:32:59.000Z",890,409,"2005-07-13T02:47:59.000Z",1,"2006-02-15T21:30:53.000Z"
6597,"2005-07-12T07:37:02.000Z",979,479,"2005-07-16T10:24:02.000Z",2,"2006-02-15T21:30:53.000Z"
6598,"2005-07-12T07:38:25.000Z",2049,532,"2005-07-19T07:58:25.000Z",1,"2006-02-15T21:30:53.000Z"
6599,"2005-07-12T07:41:14.000Z",4348,519,"2005-07-21T02:45:14.000Z",2,"2006-02-15T21:30:53.000Z"
6600,"2005-07-12T07:41:48.000Z",3315,389,"2005-07-18T12:36:48.000Z",2,"2006-02-15T21:30:53.000Z"
6601,"2005-07-12T07:44:49.000Z",1640,464,"2005-07-20T03:22:49.000Z",2,"2006-02-15T21:30:53.000Z"
6602,"2005-07-12T07:50:24.000Z",2382,214,"2005-07-20T03:25:24.000Z",2,"2006-02-15T21:30:53.000Z"
6603,"2005-07-12T07:52:55.000Z",3583,425,"2005-07-16T13:19:55.000Z",2,"2006-02-15T21:30:53.000Z"
6604,"2005-07-12T07:57:45.000Z",822,365,"2005-07-16T05:41:45.000Z",2,"2006-02-15T21:30:53.000Z"
6605,"2005-07-12T08:01:07.000Z",2892,547,"2005-07-19T03:12:07.000Z",1,"2006-02-15T21:30:53.000Z"
6606,"2005-07-12T08:03:40.000Z",2805,178,"2005-07-13T09:05:40.000Z",1,"2006-02-15T21:30:53.000Z"
6607,"2005-07-12T08:08:50.000Z",337,562,"2005-07-20T09:17:50.000Z",1,"2006-02-15T21:30:53.000Z"
6608,"2005-07-12T08:16:50.000Z",3577,244,"2005-07-18T07:08:50.000Z",2,"2006-02-15T21:30:53.000Z"
6609,"2005-07-12T08:19:41.000Z",3332,133,"2005-07-19T08:19:41.000Z",2,"2006-02-15T21:30:53.000Z"
6610,"2005-07-12T08:20:02.000Z",645,353,"2005-07-21T09:16:02.000Z",2,"2006-02-15T21:30:53.000Z"
6611,"2005-07-12T08:20:23.000Z",1604,286,"2005-07-16T07:19:23.000Z",1,"2006-02-15T21:30:53.000Z"
6612,"2005-07-12T08:28:33.000Z",235,152,"2005-07-17T06:25:33.000Z",1,"2006-02-15T21:30:53.000Z"
6613,"2005-07-12T08:30:07.000Z",3421,460,"2005-07-14T10:25:07.000Z",2,"2006-02-15T21:30:53.000Z"
6614,"2005-07-12T08:33:49.000Z",3004,144,"2005-07-18T07:28:49.000Z",2,"2006-02-15T21:30:53.000Z"
6615,"2005-07-12T08:36:22.000Z",23,438,"2005-07-20T09:03:22.000Z",1,"2006-02-15T21:30:53.000Z"
6616,"2005-07-12T08:37:30.000Z",1833,179,"2005-07-20T10:33:30.000Z",1,"2006-02-15T21:30:53.000Z"
6617,"2005-07-12T08:39:56.000Z",2292,248,"2005-07-14T09:32:56.000Z",2,"2006-02-15T21:30:53.000Z"
6618,"2005-07-12T08:41:42.000Z",4266,327,"2005-07-14T05:34:42.000Z",1,"2006-02-15T21:30:53.000Z"
6619,"2005-07-12T08:50:48.000Z",4062,305,"2005-07-14T11:54:48.000Z",1,"2006-02-15T21:30:53.000Z"
6620,"2005-07-12T08:51:03.000Z",2362,337,"2005-07-16T03:59:03.000Z",2,"2006-02-15T21:30:53.000Z"
6621,"2005-07-12T08:57:30.000Z",2229,561,"2005-07-14T09:47:30.000Z",1,"2006-02-15T21:30:53.000Z"
6622,"2005-07-12T09:04:11.000Z",4350,325,"2005-07-13T04:27:11.000Z",1,"2006-02-15T21:30:53.000Z"
6623,"2005-07-12T09:05:34.000Z",4412,302,"2005-07-19T13:54:34.000Z",2,"2006-02-15T21:30:53.000Z"
6624,"2005-07-12T09:05:50.000Z",3946,335,"2005-07-18T13:59:50.000Z",2,"2006-02-15T21:30:53.000Z"
6625,"2005-07-12T09:06:40.000Z",735,443,"2005-07-21T04:57:40.000Z",2,"2006-02-15T21:30:53.000Z"
6626,"2005-07-12T09:16:24.000Z",2418,269,"2005-07-17T04:06:24.000Z",2,"2006-02-15T21:30:53.000Z"
6627,"2005-07-12T09:16:46.000Z",626,565,"2005-07-17T10:58:46.000Z",1,"2006-02-15T21:30:53.000Z"
6628,"2005-07-12T09:18:08.000Z",2894,211,"2005-07-21T04:27:08.000Z",2,"2006-02-15T21:30:53.000Z"
6629,"2005-07-12T09:18:35.000Z",2855,582,"2005-07-20T11:34:35.000Z",2,"2006-02-15T21:30:53.000Z"
6630,"2005-07-12T09:30:05.000Z",1843,462,"2005-07-14T08:29:05.000Z",2,"2006-02-15T21:30:53.000Z"
6631,"2005-07-12T09:31:43.000Z",2340,204,"2005-07-15T05:00:43.000Z",2,"2006-02-15T21:30:53.000Z"
6632,"2005-07-12T09:33:10.000Z",2929,442,"2005-07-15T11:36:10.000Z",1,"2006-02-15T21:30:53.000Z"
6633,"2005-07-12T09:35:42.000Z",2908,150,"2005-07-13T12:56:42.000Z",2,"2006-02-15T21:30:53.000Z"
6634,"2005-07-12T09:37:18.000Z",2943,50,"2005-07-13T09:28:18.000Z",1,"2006-02-15T21:30:53.000Z"
6635,"2005-07-12T09:47:58.000Z",515,273,"2005-07-16T15:43:58.000Z",1,"2006-02-15T21:30:53.000Z"
6636,"2005-07-12T09:49:46.000Z",3270,441,"2005-07-14T12:15:46.000Z",1,"2006-02-15T21:30:53.000Z"
6637,"2005-07-12T09:57:39.000Z",2852,164,"2005-07-19T08:40:39.000Z",1,"2006-02-15T21:30:53.000Z"
6638,"2005-07-12T09:58:02.000Z",207,87,"2005-07-13T09:40:02.000Z",1,"2006-02-15T21:30:53.000Z"
6639,"2005-07-12T10:00:44.000Z",3385,587,"2005-07-19T04:56:44.000Z",1,"2006-02-15T21:30:53.000Z"
6640,"2005-07-12T10:27:19.000Z",2794,148,"2005-07-21T06:28:19.000Z",2,"2006-02-15T21:30:53.000Z"
6641,"2005-07-12T10:33:14.000Z",2165,334,"2005-07-20T08:24:14.000Z",2,"2006-02-15T21:30:53.000Z"
6642,"2005-07-12T10:37:52.000Z",201,441,"2005-07-13T15:13:52.000Z",1,"2006-02-15T21:30:53.000Z"
6643,"2005-07-12T10:39:22.000Z",174,88,"2005-07-18T13:52:22.000Z",1,"2006-02-15T21:30:53.000Z"
6644,"2005-07-12T10:39:39.000Z",2667,285,"2005-07-14T11:50:39.000Z",1,"2006-02-15T21:30:53.000Z"
6645,"2005-07-12T10:39:55.000Z",2858,73,"2005-07-17T07:41:55.000Z",1,"2006-02-15T21:30:53.000Z"
6646,"2005-07-12T10:41:34.000Z",4061,508,"2005-07-15T05:31:34.000Z",1,"2006-02-15T21:30:53.000Z"
6647,"2005-07-12T10:43:53.000Z",1841,8,"2005-07-14T05:37:53.000Z",1,"2006-02-15T21:30:53.000Z"
6648,"2005-07-12T10:46:30.000Z",718,356,"2005-07-14T16:15:30.000Z",1,"2006-02-15T21:30:53.000Z"
6649,"2005-07-12T10:51:09.000Z",70,57,"2005-07-14T16:05:09.000Z",2,"2006-02-15T21:30:53.000Z"
6650,"2005-07-12T10:57:10.000Z",1589,526,"2005-07-14T07:24:10.000Z",1,"2006-02-15T21:30:53.000Z"
6651,"2005-07-12T10:57:28.000Z",98,447,"2005-07-15T06:06:28.000Z",2,"2006-02-15T21:30:53.000Z"
6652,"2005-07-12T10:59:38.000Z",2200,518,"2005-07-13T13:52:38.000Z",1,"2006-02-15T21:30:53.000Z"
6653,"2005-07-12T11:06:17.000Z",614,25,"2005-07-19T16:52:17.000Z",2,"2006-02-15T21:30:53.000Z"
6654,"2005-07-12T11:06:28.000Z",2870,458,"2005-07-20T10:27:28.000Z",1,"2006-02-15T21:30:53.000Z"
6655,"2005-07-12T11:08:32.000Z",3937,100,"2005-07-15T15:17:32.000Z",1,"2006-02-15T21:30:53.000Z"
6656,"2005-07-12T11:09:47.000Z",2282,330,"2005-07-14T05:50:47.000Z",1,"2006-02-15T21:30:53.000Z"
6657,"2005-07-12T11:11:36.000Z",3697,553,"2005-07-16T15:56:36.000Z",1,"2006-02-15T21:30:53.000Z"
6658,"2005-07-12T11:13:21.000Z",172,27,"2005-07-17T09:10:21.000Z",2,"2006-02-15T21:30:53.000Z"
6659,"2005-07-12T11:18:05.000Z",2285,134,"2005-07-16T16:45:05.000Z",2,"2006-02-15T21:30:53.000Z"
6660,"2005-07-12T11:20:12.000Z",446,598,"2005-07-20T12:58:12.000Z",2,"2006-02-15T21:30:53.000Z"
6661,"2005-07-12T11:20:39.000Z",2367,315,"2005-07-16T08:17:39.000Z",2,"2006-02-15T21:30:53.000Z"
6662,"2005-07-12T11:21:06.000Z",1464,99,"2005-07-13T13:00:06.000Z",1,"2006-02-15T21:30:53.000Z"
6663,"2005-07-12T11:27:35.000Z",4364,5,"2005-07-21T16:35:35.000Z",1,"2006-02-15T21:30:53.000Z"
6664,"2005-07-12T11:28:22.000Z",4578,351,"2005-07-15T09:30:22.000Z",1,"2006-02-15T21:30:53.000Z"
6665,"2005-07-12T11:29:14.000Z",2912,587,"2005-07-19T11:26:14.000Z",2,"2006-02-15T21:30:53.000Z"
6666,"2005-07-12T11:32:15.000Z",3194,314,"2005-07-14T16:09:15.000Z",2,"2006-02-15T21:30:53.000Z"
6667,"2005-07-12T11:36:22.000Z",215,50,"2005-07-19T12:53:22.000Z",1,"2006-02-15T21:30:53.000Z"
6668,"2005-07-12T11:37:45.000Z",1498,199,"2005-07-14T13:28:45.000Z",2,"2006-02-15T21:30:53.000Z"
6669,"2005-07-12T11:39:55.000Z",1420,355,"2005-07-20T05:56:55.000Z",1,"2006-02-15T21:30:53.000Z"
6670,"2005-07-12T11:44:33.000Z",3106,249,"2005-07-19T07:54:33.000Z",2,"2006-02-15T21:30:53.000Z"
6671,"2005-07-12T11:48:48.000Z",955,526,"2005-07-19T16:55:48.000Z",2,"2006-02-15T21:30:53.000Z"
6672,"2005-07-12T11:49:16.000Z",375,439,"2005-07-13T07:03:16.000Z",2,"2006-02-15T21:30:53.000Z"
6673,"2005-07-12T11:50:56.000Z",1997,322,"2005-07-13T14:27:56.000Z",1,"2006-02-15T21:30:53.000Z"
6674,"2005-07-12T11:51:54.000Z",2385,399,"2005-07-13T16:57:54.000Z",1,"2006-02-15T21:30:53.000Z"
6675,"2005-07-12T11:53:06.000Z",2124,523,"2005-07-13T06:09:06.000Z",1,"2006-02-15T21:30:53.000Z"
6676,"2005-07-12T11:53:40.000Z",2294,571,"2005-07-19T09:15:40.000Z",1,"2006-02-15T21:30:53.000Z"
6677,"2005-07-12T11:58:14.000Z",2389,516,"2005-07-21T06:05:14.000Z",2,"2006-02-15T21:30:53.000Z"
6678,"2005-07-12T11:58:36.000Z",3473,330,"2005-07-15T17:50:36.000Z",2,"2006-02-15T21:30:53.000Z"
6679,"2005-07-12T12:01:07.000Z",3664,586,"2005-07-14T11:36:07.000Z",1,"2006-02-15T21:30:53.000Z"
6680,"2005-07-12T12:01:56.000Z",2887,43,"2005-07-16T17:32:56.000Z",1,"2006-02-15T21:30:53.000Z"
6681,"2005-07-12T12:04:12.000Z",854,368,"2005-07-19T11:01:12.000Z",2,"2006-02-15T21:30:53.000Z"
6682,"2005-07-12T12:12:43.000Z",1984,339,"2005-07-21T10:49:43.000Z",2,"2006-02-15T21:30:53.000Z"
6683,"2005-07-12T12:14:05.000Z",3433,244,"2005-07-17T14:02:05.000Z",2,"2006-02-15T21:30:53.000Z"
6684,"2005-07-12T12:14:42.000Z",2817,583,"2005-07-21T11:07:42.000Z",2,"2006-02-15T21:30:53.000Z"
6685,"2005-07-12T12:16:28.000Z",1434,5,"2005-07-19T17:03:28.000Z",1,"2006-02-15T21:30:53.000Z"
6686,"2005-07-12T12:18:38.000Z",3804,6,"2005-07-13T17:56:38.000Z",2,"2006-02-15T21:30:53.000Z"
6687,"2005-07-12T12:19:23.000Z",2736,128,"2005-07-19T17:12:23.000Z",1,"2006-02-15T21:30:53.000Z"
6688,"2005-07-12T12:22:12.000Z",2377,246,"2005-07-14T14:05:12.000Z",1,"2006-02-15T21:30:53.000Z"
6689,"2005-07-12T12:22:13.000Z",1568,525,"2005-07-16T07:44:13.000Z",1,"2006-02-15T21:30:53.000Z"
6690,"2005-07-12T12:23:02.000Z",4254,447,"2005-07-16T15:39:02.000Z",2,"2006-02-15T21:30:53.000Z"
6691,"2005-07-12T12:26:38.000Z",403,192,"2005-07-18T13:26:38.000Z",2,"2006-02-15T21:30:53.000Z"
6692,"2005-07-12T12:35:39.000Z",2837,372,"2005-07-20T11:20:39.000Z",2,"2006-02-15T21:30:53.000Z"
6693,"2005-07-12T12:37:00.000Z",2014,573,"2005-07-20T09:36:00.000Z",1,"2006-02-15T21:30:53.000Z"
6694,"2005-07-12T12:39:23.000Z",586,204,"2005-07-19T14:47:23.000Z",1,"2006-02-15T21:30:53.000Z"
6695,"2005-07-12T12:39:39.000Z",3088,550,"2005-07-17T13:36:39.000Z",2,"2006-02-15T21:30:53.000Z"
6696,"2005-07-12T12:44:04.000Z",299,273,"2005-07-16T14:17:04.000Z",1,"2006-02-15T21:30:53.000Z"
6697,"2005-07-12T12:44:57.000Z",210,103,"2005-07-19T13:02:57.000Z",1,"2006-02-15T21:30:53.000Z"
6698,"2005-07-12T12:45:00.000Z",4419,64,"2005-07-16T11:16:00.000Z",2,"2006-02-15T21:30:53.000Z"
6699,"2005-07-12T12:45:21.000Z",3411,565,"2005-07-15T12:59:21.000Z",1,"2006-02-15T21:30:53.000Z"
6700,"2005-07-12T12:47:22.000Z",3063,184,"2005-07-21T16:04:22.000Z",1,"2006-02-15T21:30:53.000Z"
6701,"2005-07-12T12:47:59.000Z",3428,454,"2005-07-13T10:28:59.000Z",1,"2006-02-15T21:30:53.000Z"
6702,"2005-07-12T12:48:03.000Z",233,164,"2005-07-13T11:55:03.000Z",1,"2006-02-15T21:30:53.000Z"
6703,"2005-07-12T12:50:19.000Z",46,470,"2005-07-16T13:41:19.000Z",1,"2006-02-15T21:30:53.000Z"
6704,"2005-07-12T12:50:24.000Z",1590,595,"2005-07-20T16:41:24.000Z",2,"2006-02-15T21:30:53.000Z"
6705,"2005-07-12T12:53:11.000Z",4268,363,"2005-07-13T07:17:11.000Z",1,"2006-02-15T21:30:53.000Z"
6706,"2005-07-12T12:59:16.000Z",4552,267,"2005-07-19T10:37:16.000Z",1,"2006-02-15T21:30:53.000Z"
6707,"2005-07-12T13:07:55.000Z",406,80,"2005-07-16T16:26:55.000Z",2,"2006-02-15T21:30:53.000Z"
6708,"2005-07-12T13:10:55.000Z",372,82,"2005-07-21T07:36:55.000Z",1,"2006-02-15T21:30:53.000Z"
6709,"2005-07-12T13:20:41.000Z",4049,322,"2005-07-16T10:37:41.000Z",2,"2006-02-15T21:30:53.000Z"
6710,"2005-07-12T13:23:09.000Z",806,462,"2005-07-20T10:10:09.000Z",2,"2006-02-15T21:30:53.000Z"
6711,"2005-07-12T13:23:40.000Z",2247,257,"2005-07-20T11:45:40.000Z",2,"2006-02-15T21:30:53.000Z"
6712,"2005-07-12T13:24:47.000Z",4581,226,"2005-07-20T09:35:47.000Z",2,"2006-02-15T21:30:53.000Z"
6713,"2005-07-12T13:27:36.000Z",4218,557,"2005-07-16T11:14:36.000Z",1,"2006-02-15T21:30:53.000Z"
6714,"2005-07-12T13:29:06.000Z",1947,370,"2005-07-18T16:02:06.000Z",2,"2006-02-15T21:30:53.000Z"
6715,"2005-07-12T13:32:28.000Z",643,386,"2005-07-15T17:01:28.000Z",2,"2006-02-15T21:30:53.000Z"
6716,"2005-07-12T13:34:58.000Z",2783,367,"2005-07-19T15:09:58.000Z",1,"2006-02-15T21:30:53.000Z"
6717,"2005-07-12T13:35:02.000Z",523,273,"2005-07-20T15:03:02.000Z",1,"2006-02-15T21:30:53.000Z"
6718,"2005-07-12T13:38:06.000Z",2283,541,"2005-07-18T09:05:06.000Z",1,"2006-02-15T21:30:53.000Z"
6719,"2005-07-12T13:40:37.000Z",739,330,"2005-07-15T15:23:37.000Z",2,"2006-02-15T21:30:53.000Z"
6720,"2005-07-12T13:41:16.000Z",2704,151,"2005-07-13T14:41:16.000Z",2,"2006-02-15T21:30:53.000Z"
6721,"2005-07-12T13:42:58.000Z",2798,462,"2005-07-19T16:39:58.000Z",2,"2006-02-15T21:30:53.000Z"
6722,"2005-07-12T13:44:03.000Z",3124,211,"2005-07-19T12:43:03.000Z",2,"2006-02-15T21:30:53.000Z"
6723,"2005-07-12T13:44:57.000Z",2678,499,"2005-07-14T15:57:57.000Z",2,"2006-02-15T21:30:53.000Z"
6724,"2005-07-12T13:45:15.000Z",2486,262,"2005-07-19T19:18:15.000Z",1,"2006-02-15T21:30:53.000Z"
6725,"2005-07-12T13:47:17.000Z",831,213,"2005-07-17T13:31:17.000Z",1,"2006-02-15T21:30:53.000Z"
