"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
9102,"2005-07-30T08:48:20.000Z",1154,276,"2005-08-04T10:19:20.000Z",1,"2006-02-15T21:30:53.000Z"
9103,"2005-07-30T08:49:26.000Z",3806,280,"2005-07-31T14:15:26.000Z",1,"2006-02-15T21:30:53.000Z"
9104,"2005-07-30T08:49:55.000Z",3372,322,"2005-08-06T12:23:55.000Z",1,"2006-02-15T21:30:53.000Z"
9105,"2005-07-30T08:50:25.000Z",4443,262,"2005-08-05T06:08:25.000Z",1,"2006-02-15T21:30:53.000Z"
9106,"2005-07-30T08:52:34.000Z",2935,148,"2005-08-02T07:38:34.000Z",2,"2006-02-15T21:30:53.000Z"
9107,"2005-07-30T08:52:45.000Z",1068,531,"2005-08-05T08:39:45.000Z",2,"2006-02-15T21:30:53.000Z"
9108,"2005-07-30T08:56:36.000Z",3977,490,"2005-08-04T11:07:36.000Z",1,"2006-02-15T21:30:53.000Z"
9109,"2005-07-30T08:58:24.000Z",787,266,"2005-08-07T06:56:24.000Z",1,"2006-02-15T21:30:53.000Z"
9110,"2005-07-30T09:05:42.000Z",1474,317,"2005-08-03T05:15:42.000Z",1,"2006-02-15T21:30:53.000Z"
9111,"2005-07-30T09:05:44.000Z",166,211,"2005-08-04T14:27:44.000Z",2,"2006-02-15T21:30:53.000Z"
9112,"2005-07-30T09:06:31.000Z",395,74,"2005-08-04T05:12:31.000Z",2,"2006-02-15T21:30:53.000Z"
9113,"2005-07-30T09:09:03.000Z",3903,374,"2005-07-31T03:13:03.000Z",1,"2006-02-15T21:30:53.000Z"
9114,"2005-07-30T09:13:21.000Z",893,18,"2005-08-05T06:00:21.000Z",2,"2006-02-15T21:30:53.000Z"
9115,"2005-07-30T09:13:55.000Z",3750,322,"2005-08-04T04:02:55.000Z",2,"2006-02-15T21:30:53.000Z"
9116,"2005-07-30T09:19:41.000Z",2917,446,"2005-08-03T08:01:41.000Z",2,"2006-02-15T21:30:53.000Z"
9117,"2005-07-30T09:20:59.000Z",3055,371,"2005-08-07T08:47:59.000Z",1,"2006-02-15T21:30:53.000Z"
9118,"2005-07-30T09:24:18.000Z",4538,172,"2005-08-02T14:46:18.000Z",2,"2006-02-15T21:30:53.000Z"
9119,"2005-07-30T09:25:56.000Z",275,305,"2005-08-03T03:36:56.000Z",1,"2006-02-15T21:30:53.000Z"
9120,"2005-07-30T09:26:08.000Z",139,473,"2005-08-08T09:52:08.000Z",1,"2006-02-15T21:30:53.000Z"
9121,"2005-07-30T09:36:26.000Z",3098,150,"2005-08-05T15:17:26.000Z",2,"2006-02-15T21:30:53.000Z"
9122,"2005-07-30T09:36:52.000Z",627,365,"2005-08-05T13:20:52.000Z",1,"2006-02-15T21:30:53.000Z"
9123,"2005-07-30T09:39:15.000Z",3748,293,"2005-08-02T08:12:15.000Z",2,"2006-02-15T21:30:53.000Z"
9124,"2005-07-30T09:43:12.000Z",4552,105,"2005-08-06T06:17:12.000Z",1,"2006-02-15T21:30:53.000Z"
9125,"2005-07-30T09:43:39.000Z",333,335,"2005-08-07T14:02:39.000Z",1,"2006-02-15T21:30:53.000Z"
9126,"2005-07-30T09:44:15.000Z",4495,590,"2005-08-02T11:02:15.000Z",2,"2006-02-15T21:30:53.000Z"
9127,"2005-07-30T09:46:36.000Z",4114,300,"2005-07-31T07:43:36.000Z",1,"2006-02-15T21:30:53.000Z"
9128,"2005-07-30T09:51:14.000Z",3647,372,"2005-08-07T06:23:14.000Z",1,"2006-02-15T21:30:53.000Z"
9129,"2005-07-30T09:51:21.000Z",2658,125,"2005-08-07T08:50:21.000Z",2,"2006-02-15T21:30:53.000Z"
9130,"2005-07-30T09:55:10.000Z",1715,354,"2005-08-04T08:57:10.000Z",1,"2006-02-15T21:30:53.000Z"
9131,"2005-07-30T09:55:57.000Z",623,142,"2005-08-01T14:21:57.000Z",1,"2006-02-15T21:30:53.000Z"
9132,"2005-07-30T09:56:00.000Z",402,159,"2005-08-02T09:22:00.000Z",1,"2006-02-15T21:30:53.000Z"
9133,"2005-07-30T09:59:00.000Z",408,576,"2005-08-07T04:24:00.000Z",1,"2006-02-15T21:30:53.000Z"
9134,"2005-07-30T10:00:21.000Z",3797,559,"2005-08-01T05:01:21.000Z",1,"2006-02-15T21:30:53.000Z"
9135,"2005-07-30T10:06:53.000Z",821,161,"2005-08-03T13:57:53.000Z",2,"2006-02-15T21:30:53.000Z"
9136,"2005-07-30T10:07:20.000Z",1734,57,"2005-07-31T08:20:20.000Z",2,"2006-02-15T21:30:53.000Z"
9137,"2005-07-30T10:09:24.000Z",840,459,"2005-08-06T04:30:24.000Z",2,"2006-02-15T21:30:53.000Z"
9138,"2005-07-30T10:11:52.000Z",2550,17,"2005-07-31T07:05:52.000Z",2,"2006-02-15T21:30:53.000Z"
9139,"2005-07-30T10:11:52.000Z",2809,133,"2005-08-03T12:44:52.000Z",1,"2006-02-15T21:30:53.000Z"
9140,"2005-07-30T10:12:01.000Z",4095,25,"2005-08-06T09:16:01.000Z",2,"2006-02-15T21:30:53.000Z"
9141,"2005-07-30T10:16:04.000Z",3087,484,"2005-08-05T08:01:04.000Z",1,"2006-02-15T21:30:53.000Z"
9142,"2005-07-30T10:21:03.000Z",4467,486,"2005-08-04T15:14:03.000Z",1,"2006-02-15T21:30:53.000Z"
9143,"2005-07-30T10:22:11.000Z",2962,511,"2005-08-07T06:13:11.000Z",2,"2006-02-15T21:30:53.000Z"
9144,"2005-07-30T10:22:15.000Z",718,381,"2005-08-05T08:14:15.000Z",1,"2006-02-15T21:30:53.000Z"
9145,"2005-07-30T10:27:55.000Z",559,176,"2005-08-07T14:41:55.000Z",2,"2006-02-15T21:30:53.000Z"
9146,"2005-07-30T10:32:08.000Z",483,302,"2005-08-08T14:30:08.000Z",1,"2006-02-15T21:30:53.000Z"
9147,"2005-07-30T10:38:59.000Z",4167,394,"2005-08-02T11:45:59.000Z",2,"2006-02-15T21:30:53.000Z"
9148,"2005-07-30T10:39:10.000Z",1407,333,"2005-08-04T07:17:10.000Z",2,"2006-02-15T21:30:53.000Z"
9149,"2005-07-30T10:45:12.000Z",2632,21,"2005-08-01T09:40:12.000Z",1,"2006-02-15T21:30:53.000Z"
9150,"2005-07-30T10:49:32.000Z",2834,213,"2005-08-08T15:43:32.000Z",1,"2006-02-15T21:30:53.000Z"
9151,"2005-07-30T10:50:53.000Z",3956,102,"2005-08-07T08:19:53.000Z",1,"2006-02-15T21:30:53.000Z"
9152,"2005-07-30T10:51:27.000Z",3607,595,"2005-07-31T06:38:27.000Z",2,"2006-02-15T21:30:53.000Z"
9153,"2005-07-30T10:58:16.000Z",3743,589,"2005-08-03T06:16:16.000Z",2,"2006-02-15T21:30:53.000Z"
9154,"2005-07-30T10:59:54.000Z",576,312,"2005-08-05T16:47:54.000Z",1,"2006-02-15T21:30:53.000Z"
9155,"2005-07-30T11:00:00.000Z",3787,107,"2005-08-02T05:24:00.000Z",2,"2006-02-15T21:30:53.000Z"
9156,"2005-07-30T11:04:55.000Z",1747,145,"2005-07-31T14:10:55.000Z",2,"2006-02-15T21:30:53.000Z"
9157,"2005-07-30T11:06:23.000Z",146,19,"2005-08-05T05:29:23.000Z",2,"2006-02-15T21:30:53.000Z"
9158,"2005-07-30T11:12:03.000Z",4017,16,"2005-08-02T05:55:03.000Z",2,"2006-02-15T21:30:53.000Z"
9159,"2005-07-30T11:16:37.000Z",1234,217,"2005-08-03T10:32:37.000Z",1,"2006-02-15T21:30:53.000Z"
9160,"2005-07-30T11:17:33.000Z",183,34,"2005-08-06T15:16:33.000Z",2,"2006-02-15T21:30:53.000Z"
9161,"2005-07-30T11:19:18.000Z",969,433,"2005-08-02T05:32:18.000Z",1,"2006-02-15T21:30:53.000Z"
9162,"2005-07-30T11:21:56.000Z",4198,184,"2005-08-02T15:32:56.000Z",1,"2006-02-15T21:30:53.000Z"
9163,"2005-07-30T11:23:22.000Z",4562,345,"2005-07-31T07:34:22.000Z",2,"2006-02-15T21:30:53.000Z"
9164,"2005-07-30T11:24:14.000Z",4434,342,"2005-08-08T16:24:14.000Z",1,"2006-02-15T21:30:53.000Z"
9165,"2005-07-30T11:24:28.000Z",4034,291,"2005-08-03T09:38:28.000Z",1,"2006-02-15T21:30:53.000Z"
9166,"2005-07-30T11:26:28.000Z",308,12,"2005-08-04T12:32:28.000Z",1,"2006-02-15T21:30:53.000Z"
9167,"2005-07-30T11:30:37.000Z",1785,162,"2005-08-08T17:13:37.000Z",1,"2006-02-15T21:30:53.000Z"
9168,"2005-07-30T11:31:17.000Z",2035,75,"2005-08-08T16:56:17.000Z",2,"2006-02-15T21:30:53.000Z"
9169,"2005-07-30T11:35:00.000Z",1567,245,"2005-08-06T16:16:00.000Z",2,"2006-02-15T21:30:53.000Z"
9170,"2005-07-30T11:35:24.000Z",4279,425,"2005-08-05T05:36:24.000Z",1,"2006-02-15T21:30:53.000Z"
9171,"2005-07-30T11:36:24.000Z",1832,189,"2005-08-07T06:04:24.000Z",2,"2006-02-15T21:30:53.000Z"
9172,"2005-07-30T11:36:38.000Z",695,437,"2005-08-04T09:39:38.000Z",1,"2006-02-15T21:30:53.000Z"
9173,"2005-07-30T11:40:10.000Z",2103,381,"2005-08-04T05:40:10.000Z",2,"2006-02-15T21:30:53.000Z"
9174,"2005-07-30T11:42:10.000Z",2636,144,"2005-07-31T09:52:10.000Z",1,"2006-02-15T21:30:53.000Z"
9175,"2005-07-30T11:47:48.000Z",358,133,"2005-08-02T08:13:48.000Z",1,"2006-02-15T21:30:53.000Z"
9176,"2005-07-30T11:50:54.000Z",2659,260,"2005-08-02T14:25:54.000Z",2,"2006-02-15T21:30:53.000Z"
9177,"2005-07-30T11:52:40.000Z",1088,400,"2005-08-08T09:35:40.000Z",1,"2006-02-15T21:30:53.000Z"
9178,"2005-07-30T11:58:50.000Z",2046,448,"2005-08-08T15:24:50.000Z",2,"2006-02-15T21:30:53.000Z"
9179,"2005-07-30T12:02:41.000Z",62,50,"2005-08-05T15:23:41.000Z",2,"2006-02-15T21:30:53.000Z"
9180,"2005-07-30T12:03:15.000Z",3479,442,"2005-08-01T14:25:15.000Z",1,"2006-02-15T21:30:53.000Z"
9181,"2005-07-30T12:05:58.000Z",3953,224,"2005-08-02T06:22:58.000Z",1,"2006-02-15T21:30:53.000Z"
9182,"2005-07-30T12:06:58.000Z",2533,165,"2005-08-08T11:33:58.000Z",2,"2006-02-15T21:30:53.000Z"
9183,"2005-07-30T12:09:56.000Z",4320,475,"2005-08-06T11:50:56.000Z",2,"2006-02-15T21:30:53.000Z"
9184,"2005-07-30T12:10:19.000Z",51,365,"2005-08-01T07:35:19.000Z",2,"2006-02-15T21:30:53.000Z"
9185,"2005-07-30T12:10:40.000Z",2268,426,"2005-08-06T07:01:40.000Z",1,"2006-02-15T21:30:53.000Z"
9186,"2005-07-30T12:13:48.000Z",4513,273,"2005-07-31T11:59:48.000Z",1,"2006-02-15T21:30:53.000Z"
9187,"2005-07-30T12:14:03.000Z",4008,469,"2005-08-04T13:10:03.000Z",2,"2006-02-15T21:30:53.000Z"
9188,"2005-07-30T12:19:54.000Z",727,195,"2005-08-06T09:12:54.000Z",2,"2006-02-15T21:30:53.000Z"
9189,"2005-07-30T12:20:59.000Z",4529,485,"2005-08-06T16:15:59.000Z",1,"2006-02-15T21:30:53.000Z"
9190,"2005-07-30T12:24:17.000Z",4421,177,"2005-08-03T07:41:17.000Z",2,"2006-02-15T21:30:53.000Z"
9191,"2005-07-30T12:25:51.000Z",500,314,"2005-08-05T16:13:51.000Z",1,"2006-02-15T21:30:53.000Z"
9192,"2005-07-30T12:26:26.000Z",2372,102,"2005-08-04T07:54:26.000Z",2,"2006-02-15T21:30:53.000Z"
9193,"2005-07-30T12:28:42.000Z",3470,69,"2005-08-02T12:17:42.000Z",2,"2006-02-15T21:30:53.000Z"
9194,"2005-07-30T12:28:45.000Z",2467,294,"2005-08-06T14:38:45.000Z",1,"2006-02-15T21:30:53.000Z"
9195,"2005-07-30T12:29:43.000Z",944,440,"2005-08-04T12:35:43.000Z",1,"2006-02-15T21:30:53.000Z"
9196,"2005-07-30T12:30:19.000Z",4298,251,"2005-07-31T18:01:19.000Z",2,"2006-02-15T21:30:53.000Z"
9197,"2005-07-30T12:31:36.000Z",3214,168,"2005-08-03T09:05:36.000Z",1,"2006-02-15T21:30:53.000Z"
9198,"2005-07-30T12:37:08.000Z",2371,105,"2005-08-07T16:37:08.000Z",2,"2006-02-15T21:30:53.000Z"
9199,"2005-07-30T12:38:00.000Z",4336,580,"2005-08-01T07:09:00.000Z",1,"2006-02-15T21:30:53.000Z"
9200,"2005-07-30T12:39:52.000Z",3277,137,"2005-08-08T09:43:52.000Z",2,"2006-02-15T21:30:53.000Z"
9201,"2005-07-30T12:42:21.000Z",4387,291,"2005-08-08T06:50:21.000Z",1,"2006-02-15T21:30:53.000Z"
9202,"2005-07-30T12:43:24.000Z",4525,466,"2005-08-07T10:39:24.000Z",2,"2006-02-15T21:30:53.000Z"
9203,"2005-07-30T12:43:40.000Z",2112,169,"2005-08-01T09:31:40.000Z",2,"2006-02-15T21:30:53.000Z"
9204,"2005-07-30T12:43:58.000Z",4378,43,"2005-08-03T16:26:58.000Z",2,"2006-02-15T21:30:53.000Z"
9205,"2005-07-30T12:46:40.000Z",4165,259,"2005-08-08T14:58:40.000Z",1,"2006-02-15T21:30:53.000Z"
9206,"2005-07-30T12:46:59.000Z",2021,404,"2005-08-03T14:58:59.000Z",1,"2006-02-15T21:30:53.000Z"
9207,"2005-07-30T12:49:57.000Z",1346,345,"2005-07-31T14:32:57.000Z",2,"2006-02-15T21:30:53.000Z"
9208,"2005-07-30T12:54:03.000Z",2751,339,"2005-08-06T17:22:03.000Z",2,"2006-02-15T21:30:53.000Z"
9209,"2005-07-30T12:55:36.000Z",3940,23,"2005-08-03T11:31:36.000Z",2,"2006-02-15T21:30:53.000Z"
9210,"2005-07-30T12:56:44.000Z",101,105,"2005-08-08T09:41:44.000Z",2,"2006-02-15T21:30:53.000Z"
9211,"2005-07-30T12:59:45.000Z",595,57,"2005-08-07T18:17:45.000Z",2,"2006-02-15T21:30:53.000Z"
9212,"2005-07-30T13:03:13.000Z",2111,73,"2005-08-06T09:48:13.000Z",1,"2006-02-15T21:30:53.000Z"
9213,"2005-07-30T13:07:11.000Z",184,388,"2005-08-01T15:30:11.000Z",1,"2006-02-15T21:30:53.000Z"
9214,"2005-07-30T13:10:14.000Z",2823,181,"2005-08-06T14:22:14.000Z",2,"2006-02-15T21:30:53.000Z"
9215,"2005-07-30T13:11:11.000Z",3591,128,"2005-08-06T13:06:11.000Z",1,"2006-02-15T21:30:53.000Z"
9216,"2005-07-30T13:11:19.000Z",2783,38,"2005-07-31T11:27:19.000Z",2,"2006-02-15T21:30:53.000Z"
9217,"2005-07-30T13:13:55.000Z",1561,112,"2005-08-05T17:27:55.000Z",1,"2006-02-15T21:30:53.000Z"
9218,"2005-07-30T13:14:35.000Z",119,172,"2005-08-07T18:03:35.000Z",1,"2006-02-15T21:30:53.000Z"
9219,"2005-07-30T13:15:21.000Z",771,329,"2005-08-01T11:39:21.000Z",1,"2006-02-15T21:30:53.000Z"
9220,"2005-07-30T13:17:27.000Z",2463,569,"2005-08-07T11:34:27.000Z",2,"2006-02-15T21:30:53.000Z"
9221,"2005-07-30T13:20:06.000Z",2496,113,"2005-08-06T13:58:06.000Z",2,"2006-02-15T21:30:53.000Z"
9222,"2005-07-30T13:21:08.000Z",3648,95,"2005-08-08T10:42:08.000Z",2,"2006-02-15T21:30:53.000Z"
9223,"2005-07-30T13:23:20.000Z",3231,595,"2005-08-04T11:24:20.000Z",1,"2006-02-15T21:30:53.000Z"
9224,"2005-07-30T13:25:37.000Z",2260,406,"2005-08-01T15:13:37.000Z",2,"2006-02-15T21:30:53.000Z"
9225,"2005-07-30T13:29:47.000Z",1992,391,"2005-08-02T17:08:47.000Z",2,"2006-02-15T21:30:53.000Z"
9226,"2005-07-30T13:31:20.000Z",4315,3,"2005-08-06T16:42:20.000Z",1,"2006-02-15T21:30:53.000Z"
9227,"2005-07-30T13:36:13.000Z",2353,522,"2005-08-07T17:39:13.000Z",1,"2006-02-15T21:30:53.000Z"
9228,"2005-07-30T13:36:57.000Z",2325,91,"2005-08-05T10:43:57.000Z",1,"2006-02-15T21:30:53.000Z"
9229,"2005-07-30T13:38:17.000Z",3780,276,"2005-08-08T18:17:17.000Z",2,"2006-02-15T21:30:53.000Z"
9230,"2005-07-30T13:39:42.000Z",1199,109,"2005-07-31T19:20:42.000Z",1,"2006-02-15T21:30:53.000Z"
9231,"2005-07-30T13:42:15.000Z",1587,489,"2005-08-02T19:27:15.000Z",1,"2006-02-15T21:30:53.000Z"
9232,"2005-07-30T13:43:00.000Z",1991,502,"2005-08-02T11:39:00.000Z",2,"2006-02-15T21:30:53.000Z"
9233,"2005-07-30T13:44:15.000Z",2320,357,"2005-08-07T13:02:15.000Z",2,"2006-02-15T21:30:53.000Z"
9234,"2005-07-30T13:45:54.000Z",1660,128,"2005-08-02T15:33:54.000Z",1,"2006-02-15T21:30:53.000Z"
9235,"2005-07-30T13:47:17.000Z",984,181,"2005-08-06T17:15:17.000Z",2,"2006-02-15T21:30:53.000Z"
9236,"2005-07-30T13:47:43.000Z",4030,2,"2005-08-08T18:52:43.000Z",1,"2006-02-15T21:30:53.000Z"
9237,"2005-07-30T13:48:17.000Z",2777,157,"2005-07-31T13:57:17.000Z",2,"2006-02-15T21:30:53.000Z"
9238,"2005-07-30T13:49:43.000Z",3356,12,"2005-08-08T08:25:43.000Z",2,"2006-02-15T21:30:53.000Z"
9239,"2005-07-30T13:50:52.000Z",1728,580,"2005-08-06T16:28:52.000Z",1,"2006-02-15T21:30:53.000Z"
9240,"2005-07-30T13:57:54.000Z",587,92,"2005-08-03T12:23:54.000Z",2,"2006-02-15T21:30:53.000Z"
9241,"2005-07-30T13:58:41.000Z",4145,187,"2005-08-04T09:44:41.000Z",2,"2006-02-15T21:30:53.000Z"
9242,"2005-07-30T14:03:58.000Z",755,306,"2005-08-02T18:09:58.000Z",2,"2006-02-15T21:30:53.000Z"
9243,"2005-07-30T14:06:27.000Z",876,516,"2005-08-06T09:26:27.000Z",2,"2006-02-15T21:30:53.000Z"
9244,"2005-07-30T14:06:53.000Z",3640,27,"2005-08-03T19:46:53.000Z",1,"2006-02-15T21:30:53.000Z"
9245,"2005-07-30T14:07:50.000Z",2586,116,"2005-08-06T17:59:50.000Z",2,"2006-02-15T21:30:53.000Z"
9246,"2005-07-30T14:12:31.000Z",3390,185,"2005-08-02T14:25:31.000Z",2,"2006-02-15T21:30:53.000Z"
9247,"2005-07-30T14:13:56.000Z",4106,426,"2005-08-02T16:34:56.000Z",2,"2006-02-15T21:30:53.000Z"
9248,"2005-07-30T14:14:11.000Z",1382,2,"2005-08-05T11:19:11.000Z",1,"2006-02-15T21:30:53.000Z"
9249,"2005-07-30T14:15:02.000Z",2015,296,"2005-08-05T13:02:02.000Z",1,"2006-02-15T21:30:53.000Z"
9250,"2005-07-30T14:18:16.000Z",4544,539,"2005-08-04T12:31:16.000Z",1,"2006-02-15T21:30:53.000Z"
9251,"2005-07-30T14:19:25.000Z",2948,390,"2005-08-08T11:22:25.000Z",2,"2006-02-15T21:30:53.000Z"
9252,"2005-07-30T14:19:59.000Z",2350,322,"2005-08-07T15:17:59.000Z",1,"2006-02-15T21:30:53.000Z"
9253,"2005-07-30T14:20:12.000Z",4183,151,"2005-07-31T11:31:12.000Z",2,"2006-02-15T21:30:53.000Z"
9254,"2005-07-30T14:26:11.000Z",495,33,"2005-08-04T16:12:11.000Z",1,"2006-02-15T21:30:53.000Z"
9255,"2005-07-30T14:26:46.000Z",1596,23,"2005-08-07T18:16:46.000Z",1,"2006-02-15T21:30:53.000Z"
9256,"2005-07-30T14:29:29.000Z",4021,19,"2005-08-05T16:59:29.000Z",1,"2006-02-15T21:30:53.000Z"
9257,"2005-07-30T14:30:38.000Z",2615,466,"2005-08-04T17:57:38.000Z",1,"2006-02-15T21:30:53.000Z"
9258,"2005-07-30T14:31:31.000Z",2007,275,"2005-08-05T16:29:31.000Z",2,"2006-02-15T21:30:53.000Z"
9259,"2005-07-30T14:37:44.000Z",97,138,"2005-08-06T18:05:44.000Z",2,"2006-02-15T21:30:53.000Z"
9260,"2005-07-30T14:38:22.000Z",3969,13,"2005-08-07T18:47:22.000Z",2,"2006-02-15T21:30:53.000Z"
9261,"2005-07-30T14:39:35.000Z",372,380,"2005-08-08T11:26:35.000Z",1,"2006-02-15T21:30:53.000Z"
9262,"2005-07-30T14:45:02.000Z",2322,349,"2005-08-05T15:18:02.000Z",2,"2006-02-15T21:30:53.000Z"
9263,"2005-07-30T14:48:24.000Z",73,410,"2005-08-04T19:06:24.000Z",2,"2006-02-15T21:30:53.000Z"
9264,"2005-07-30T14:51:36.000Z",4071,157,"2005-08-02T10:06:36.000Z",1,"2006-02-15T21:30:53.000Z"
9265,"2005-07-30T14:55:25.000Z",3700,560,"2005-08-02T11:34:25.000Z",1,"2006-02-15T21:30:53.000Z"
9266,"2005-07-30T14:59:01.000Z",1705,364,"2005-07-31T17:01:01.000Z",2,"2006-02-15T21:30:53.000Z"
9267,"2005-07-30T14:59:05.000Z",645,409,"2005-08-04T10:17:05.000Z",1,"2006-02-15T21:30:53.000Z"
9268,"2005-07-30T15:02:30.000Z",3593,592,"2005-08-05T12:50:30.000Z",1,"2006-02-15T21:30:53.000Z"
9269,"2005-07-30T15:02:33.000Z",548,435,"2005-08-02T16:32:33.000Z",1,"2006-02-15T21:30:53.000Z"
9270,"2005-07-30T15:03:16.000Z",700,232,"2005-07-31T16:09:16.000Z",2,"2006-02-15T21:30:53.000Z"
9271,"2005-07-30T15:04:31.000Z",2660,100,"2005-07-31T20:33:31.000Z",1,"2006-02-15T21:30:53.000Z"
9272,"2005-07-30T15:05:22.000Z",1352,553,"2005-08-05T10:02:22.000Z",2,"2006-02-15T21:30:53.000Z"
9273,"2005-07-30T15:05:36.000Z",1867,497,"2005-08-08T09:07:36.000Z",1,"2006-02-15T21:30:53.000Z"
9274,"2005-07-30T15:07:04.000Z",4424,47,"2005-08-06T11:17:04.000Z",2,"2006-02-15T21:30:53.000Z"
9275,"2005-07-30T15:09:15.000Z",1916,439,"2005-07-31T10:23:15.000Z",2,"2006-02-15T21:30:53.000Z"
9276,"2005-07-30T15:09:28.000Z",1528,237,"2005-08-06T19:39:28.000Z",1,"2006-02-15T21:30:53.000Z"
9277,"2005-07-30T15:13:45.000Z",3734,82,"2005-08-05T10:25:45.000Z",2,"2006-02-15T21:30:53.000Z"
9278,"2005-07-30T15:15:19.000Z",3782,581,"2005-08-03T20:21:19.000Z",1,"2006-02-15T21:30:53.000Z"
9279,"2005-07-30T15:15:21.000Z",1070,567,"2005-08-07T18:46:21.000Z",1,"2006-02-15T21:30:53.000Z"
9280,"2005-07-30T15:15:38.000Z",4103,286,"2005-08-05T19:20:38.000Z",2,"2006-02-15T21:30:53.000Z"
9281,"2005-07-30T15:15:51.000Z",3086,398,"2005-08-05T12:58:51.000Z",1,"2006-02-15T21:30:53.000Z"
9282,"2005-07-30T15:17:31.000Z",736,259,"2005-08-07T20:46:31.000Z",1,"2006-02-15T21:30:53.000Z"
9283,"2005-07-30T15:25:19.000Z",1858,360,"2005-08-01T15:35:19.000Z",2,"2006-02-15T21:30:53.000Z"
9284,"2005-07-30T15:25:19.000Z",3976,38,"2005-08-01T17:45:19.000Z",2,"2006-02-15T21:30:53.000Z"
9285,"2005-07-30T15:26:08.000Z",3686,273,"2005-08-06T15:59:08.000Z",2,"2006-02-15T21:30:53.000Z"
9286,"2005-07-30T15:32:28.000Z",2477,154,"2005-07-31T20:42:28.000Z",2,"2006-02-15T21:30:53.000Z"
9287,"2005-07-30T15:35:39.000Z",2048,551,"2005-08-02T10:15:39.000Z",1,"2006-02-15T21:30:53.000Z"
9288,"2005-07-30T15:56:39.000Z",2640,447,"2005-08-04T13:25:39.000Z",2,"2006-02-15T21:30:53.000Z"
9289,"2005-07-30T15:57:04.000Z",389,453,"2005-08-07T18:46:04.000Z",1,"2006-02-15T21:30:53.000Z"
9290,"2005-07-30T15:59:08.000Z",2275,500,"2005-08-06T21:49:08.000Z",2,"2006-02-15T21:30:53.000Z"
9291,"2005-07-30T16:03:39.000Z",2884,406,"2005-08-05T11:11:39.000Z",2,"2006-02-15T21:30:53.000Z"
9292,"2005-07-30T16:08:21.000Z",1702,11,"2005-08-07T10:38:21.000Z",2,"2006-02-15T21:30:53.000Z"
9293,"2005-07-30T16:12:28.000Z",1676,65,"2005-08-05T18:34:28.000Z",2,"2006-02-15T21:30:53.000Z"
9294,"2005-07-30T16:14:37.000Z",2468,433,"2005-08-07T18:49:37.000Z",1,"2006-02-15T21:30:53.000Z"
9295,"2005-07-30T16:18:39.000Z",494,102,"2005-08-03T12:46:39.000Z",1,"2006-02-15T21:30:53.000Z"
9296,"2005-07-30T16:21:13.000Z",4088,2,"2005-08-08T11:57:13.000Z",1,"2006-02-15T21:30:53.000Z"
9297,"2005-07-30T16:26:29.000Z",3502,191,"2005-08-03T13:51:29.000Z",1,"2006-02-15T21:30:53.000Z"
9298,"2005-07-30T16:27:53.000Z",2106,208,"2005-08-07T12:32:53.000Z",2,"2006-02-15T21:30:53.000Z"
9299,"2005-07-30T16:32:51.000Z",1515,555,"2005-08-08T15:28:51.000Z",2,"2006-02-15T21:30:53.000Z"
9300,"2005-07-30T16:33:12.000Z",1639,571,"2005-08-05T15:56:12.000Z",1,"2006-02-15T21:30:53.000Z"
9301,"2005-07-30T16:34:29.000Z",1073,174,"2005-07-31T18:41:29.000Z",2,"2006-02-15T21:30:53.000Z"
9302,"2005-07-30T16:34:57.000Z",2326,55,"2005-07-31T11:08:57.000Z",2,"2006-02-15T21:30:53.000Z"
9303,"2005-07-30T16:35:59.000Z",4299,186,"2005-08-03T18:31:59.000Z",1,"2006-02-15T21:30:53.000Z"
9304,"2005-07-30T16:41:34.000Z",2937,296,"2005-08-02T13:55:34.000Z",2,"2006-02-15T21:30:53.000Z"
9305,"2005-07-30T16:45:56.000Z",1224,82,"2005-08-08T21:15:56.000Z",2,"2006-02-15T21:30:53.000Z"
9306,"2005-07-30T16:47:17.000Z",3983,336,"2005-08-02T22:15:17.000Z",1,"2006-02-15T21:30:53.000Z"
9307,"2005-07-30T16:52:43.000Z",3831,538,"2005-08-01T11:58:43.000Z",1,"2006-02-15T21:30:53.000Z"
9308,"2005-07-30T16:53:21.000Z",2202,267,"2005-08-08T15:33:21.000Z",2,"2006-02-15T21:30:53.000Z"
9309,"2005-07-30T16:55:53.000Z",3616,30,"2005-08-07T11:23:53.000Z",1,"2006-02-15T21:30:53.000Z"
9310,"2005-07-30T16:57:09.000Z",2957,529,"2005-08-03T18:14:09.000Z",1,"2006-02-15T21:30:53.000Z"
9311,"2005-07-30T16:58:31.000Z",1432,178,"2005-08-07T15:23:31.000Z",1,"2006-02-15T21:30:53.000Z"
9312,"2005-07-30T16:59:17.000Z",2483,76,"2005-08-03T17:24:17.000Z",2,"2006-02-15T21:30:53.000Z"
9313,"2005-07-30T16:59:43.000Z",4070,41,"2005-08-05T14:06:43.000Z",2,"2006-02-15T21:30:53.000Z"
9314,"2005-07-30T17:05:19.000Z",2358,390,"2005-07-31T12:19:19.000Z",1,"2006-02-15T21:30:53.000Z"
9315,"2005-07-30T17:05:29.000Z",444,96,"2005-08-01T12:47:29.000Z",1,"2006-02-15T21:30:53.000Z"
9316,"2005-07-30T17:11:58.000Z",4409,366,"2005-08-05T14:36:58.000Z",1,"2006-02-15T21:30:53.000Z"
